time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-09-23T19:00,64.0,40,39.2,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,156824.141,0,1.22,14.6,22.0,297,299,25.5,60.7,NaN,NaN,NaN,NaN,0.000
2022-09-23T20:00,64.6,32,34.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,195538.062,0,1.42,14.1,21.2,299,303,23.7,60.8,NaN,NaN,NaN,NaN,0.000
2022-09-23T21:00,63.2,37,36.5,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,172572.188,0,1.25,15.6,24.7,310,313,26.8,59.9,NaN,NaN,NaN,NaN,0.000
2022-09-23T22:00,60.8,38,35.1,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,171259.844,0,1.13,12.3,19.9,314,314,25.5,57.8,NaN,NaN,NaN,NaN,0.000
2022-09-23T23:00,57.5,40,33.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,160761.156,0,0.97,11.4,20.6,320,323,27.1,55.3,NaN,NaN,NaN,NaN,0.000
2022-09-24T00:00,54.2,46,33.8,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,140748.031,0,0.77,8.2,19.8,317,319,27.3,53.6,NaN,NaN,NaN,NaN,0.000
2022-09-24T01:00,51.7,55,36.0,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,115485.562,0,0.59,3.8,16.6,310,316,26.8,51.5,NaN,NaN,NaN,NaN,0.000
2022-09-24T02:00,49.7,62,37.2,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,97440.945,0,0.46,5.3,20.9,327,328,32.2,49.7,NaN,NaN,NaN,NaN,0.000
2022-09-24T03:00,48.3,64,36.7,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,93832.023,0,0.42,5.1,16.8,299,318,29.8,48.2,NaN,NaN,NaN,NaN,0.000
2022-09-24T04:00,47.3,65,36.2,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,92191.602,0,0.39,5.3,15.1,303,319,24.8,47.1,NaN,NaN,NaN,NaN,0.000
2022-09-24T05:00,46.2,71,37.3,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,79396.328,0,0.31,4.6,13.9,293,327,10.7,46.7,NaN,NaN,NaN,NaN,0.000
2022-09-24T06:00,45.5,72,37.0,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,74475.062,0,0.29,6.2,13.2,285,305,10.7,46.8,NaN,NaN,NaN,NaN,0.000
2022-09-24T07:00,44.7,75,37.3,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,69881.891,0,0.25,4.3,12.2,270,296,9.8,47.2,NaN,NaN,NaN,NaN,0.000
2022-09-24T08:00,44.1,78,37.7,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,63320.211,0,0.22,6.1,14.4,260,288,11.4,47.6,NaN,NaN,NaN,NaN,0.000
2022-09-24T09:00,44.0,76,36.9,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,67257.219,80,0.24,3.0,12.8,216,271,9.6,47.8,NaN,NaN,NaN,NaN,0.000
2022-09-24T10:00,43.1,78,36.7,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,64960.629,36,0.21,2.9,12.6,238,277,8.5,47.6,NaN,NaN,NaN,NaN,0.000
2022-09-24T11:00,43.7,77,36.9,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,66272.969,0,0.22,3.4,14.3,262,280,11.2,47.6,NaN,NaN,NaN,NaN,0.000
2022-09-24T12:00,46.7,79,40.6,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,62992.125,0,0.23,4.3,12.5,258,273,12.3,48.1,NaN,NaN,NaN,NaN,0.000
2022-09-24T13:00,51.5,71,42.4,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,75459.320,11,0.38,6.5,10.4,274,280,13.4,51.2,NaN,NaN,NaN,NaN,0.000
2022-09-24T14:00,54.2,69,44.2,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,81364.828,99,0.44,6.5,9.0,278,283,17.2,54.2,NaN,NaN,NaN,NaN,0.000
2022-09-24T15:00,56.9,61,43.6,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,98425.195,99,0.62,8.3,10.3,272,274,13.0,56.5,NaN,NaN,NaN,NaN,0.000
2022-09-24T16:00,60.6,59,46.2,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,103346.461,67,0.74,7.8,10.0,282,286,13.4,58.8,NaN,NaN,NaN,NaN,0.000
2022-09-24T17:00,63.5,52,45.5,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,124015.750,3,0.96,7.8,10.3,267,270,11.2,60.1,NaN,NaN,NaN,NaN,0.000
2022-09-24T18:00,66.2,47,45.4,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,136154.859,29,1.17,8.8,10.4,254,255,10.3,62.8,NaN,NaN,NaN,NaN,0.000
2022-09-24T19:00,67.8,44,45.1,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,143372.703,2,1.30,8.9,11.7,258,258,12.3,64.5,NaN,NaN,NaN,NaN,0.000
2022-09-24T20:00,68.8,42,44.7,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,152887.141,0,1.39,8.2,10.9,253,255,11.4,65.6,NaN,NaN,NaN,NaN,0.000
2022-09-24T21:00,68.9,43,45.4,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,149606.297,0,1.37,7.7,10.1,255,257,10.3,65.6,NaN,NaN,NaN,NaN,0.000
2022-09-24T22:00,66.9,43,43.7,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,150918.641,0,1.28,7.2,11.2,248,253,11.6,65.3,NaN,NaN,NaN,NaN,0.000
2022-09-24T23:00,62.8,44,40.6,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,148950.125,0,1.09,4.0,10.3,243,252,8.3,64.2,NaN,NaN,NaN,NaN,0.000
2022-09-25T00:00,59.1,52,41.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,122703.414,0,0.82,4.8,12.5,242,248,10.1,63.5,NaN,NaN,NaN,NaN,0.000
2022-09-25T01:00,56.6,59,42.5,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,105643.047,0,0.64,2.7,10.9,246,244,8.3,62.6,NaN,NaN,NaN,NaN,0.000
2022-09-25T02:00,55.0,61,41.8,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,101706.039,0,0.58,2.7,11.6,246,240,7.6,61.7,NaN,NaN,NaN,NaN,0.000
2022-09-25T03:00,53.9,69,44.0,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,80708.664,0,0.44,3.2,14.1,231,229,10.3,60.4,NaN,NaN,NaN,NaN,0.000
2022-09-25T04:00,54.1,69,44.2,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,79724.406,3,0.44,3.2,9.8,141,229,4.3,60.0,NaN,NaN,NaN,NaN,0.000
2022-09-25T05:00,54.9,69,44.9,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,81036.742,0,0.46,2.9,10.2,129,216,4.7,58.9,NaN,NaN,NaN,NaN,-0.000
2022-09-25T06:00,55.4,70,45.7,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,79724.406,0,0.45,2.9,12.5,157,209,8.5,58.8,NaN,NaN,NaN,NaN,-0.000
2022-09-25T07:00,55.9,67,45.1,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,85301.836,12,0.50,4.3,13.5,183,207,10.3,59.1,NaN,NaN,NaN,NaN,-0.000
2022-09-25T08:00,56.0,77,48.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,64960.629,40,0.35,4.1,12.7,202,206,10.3,59.1,NaN,NaN,NaN,NaN,0.000
2022-09-25T09:00,58.1,77,50.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,67913.383,60,0.38,2.0,9.1,153,213,6.9,58.3,NaN,NaN,NaN,NaN,0.000
2022-09-25T10:00,56.4,82,51.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,56430.445,72,0.28,1.5,8.2,117,191,8.5,58.2,NaN,NaN,NaN,NaN,-0.000
2022-09-25T11:00,56.6,92,54.3,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,44291.340,100,0.13,2.9,4.9,58,156,3.1,58.7,NaN,NaN,NaN,NaN,0.000
2022-09-25T12:00,57.7,93,55.7,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,42322.836,68,0.11,2.7,5.8,132,148,4.5,58.8,NaN,NaN,NaN,NaN,0.000
2022-09-25T13:00,60.8,83,55.6,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,56102.363,98,0.31,5.2,8.6,160,173,15.7,60.1,NaN,NaN,NaN,NaN,0.000
2022-09-25T14:00,63.2,81,57.3,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,56758.531,98,0.38,6.0,9.0,167,176,13.2,64.2,NaN,NaN,NaN,NaN,0.000
2022-09-25T15:00,65.4,82,59.8,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,56758.531,99,0.39,5.9,7.9,187,188,10.5,66.3,NaN,NaN,NaN,NaN,0.000
2022-09-25T16:00,66.6,80,60.2,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,57742.781,99,0.45,5.0,6.9,201,201,8.9,66.5,NaN,NaN,NaN,NaN,0.000
2022-09-25T17:00,69.8,68,58.7,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,79068.242,98,0.79,7.2,10.2,189,190,12.8,68.9,NaN,NaN,NaN,NaN,0.000
2022-09-25T18:00,71.8,68,60.7,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,80052.492,95,0.85,6.4,8.8,234,234,12.1,71.2,NaN,NaN,NaN,NaN,0.000
2022-09-25T19:00,72.9,59,57.7,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,100065.617,99,1.13,9.7,14.1,236,235,15.0,73.8,NaN,NaN,NaN,NaN,0.000
2022-09-25T20:00,64.4,83,59.2,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,58070.867,98,0.35,8.0,12.1,232,232,12.1,75.0,NaN,NaN,NaN,NaN,0.000
2022-09-25T21:00,64.2,91,61.5,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,45931.758,98,0.18,7.7,12.8,173,183,13.4,73.7,NaN,NaN,NaN,NaN,0.000
2022-09-25T22:00,63.5,86,59.3,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,51509.188,56,0.28,7.2,13.7,182,191,14.3,71.9,NaN,NaN,NaN,NaN,0.000
2022-09-25T23:00,62.1,86,57.9,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,49868.766,84,0.27,2.2,7.8,156,193,6.3,69.8,NaN,NaN,NaN,NaN,-0.000
2022-09-26T00:00,61.3,89,58.0,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,44619.422,6,0.20,2.0,9.5,153,153,6.5,67.7,NaN,NaN,NaN,NaN,-0.000
2022-09-26T01:00,61.7,89,58.4,NaN,0.016,0.016,0.000,0.000,1001.0,0.000,43307.086,99,0.21,5.9,13.9,160,176,11.9,65.5,NaN,NaN,NaN,NaN,-0.000
2022-09-26T02:00,61.6,89,58.3,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,46259.844,100,0.21,8.0,5.5,330,328,9.2,63.6,NaN,NaN,NaN,NaN,0.000
2022-09-26T03:00,60.8,89,57.5,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,45931.758,97,0.20,4.0,11.1,313,304,18.3,64.8,NaN,NaN,NaN,NaN,-0.000
2022-09-26T04:00,60.4,88,56.8,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,48228.348,94,0.22,7.0,17.5,230,254,18.1,64.4,NaN,NaN,NaN,NaN,-0.000
2022-09-26T05:00,59.5,89,56.3,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,46587.926,0,0.19,4.5,12.5,207,230,10.1,63.2,NaN,NaN,NaN,NaN,-0.000
2022-09-26T06:00,59.7,87,55.8,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,49868.766,82,0.23,5.0,17.1,238,246,13.9,61.7,NaN,NaN,NaN,NaN,-0.000
2022-09-26T07:00,59.0,87,55.2,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,49868.766,0,0.22,4.0,16.8,251,243,13.6,60.4,NaN,NaN,NaN,NaN,-0.000
2022-09-26T08:00,57.7,88,54.2,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,48556.430,0,0.20,3.3,15.2,222,244,12.3,59.6,NaN,NaN,NaN,NaN,-0.000
2022-09-26T09:00,56.7,89,53.5,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,46259.844,0,0.17,3.3,16.7,228,245,13.6,59.2,NaN,NaN,NaN,NaN,-0.000
2022-09-26T10:00,55.9,87,52.1,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,47244.094,0,0.20,3.6,12.5,210,227,8.9,58.7,NaN,NaN,NaN,NaN,-0.000
2022-09-26T11:00,55.4,89,52.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,44947.508,1,0.16,2.7,10.3,189,221,7.2,57.7,NaN,NaN,NaN,NaN,0.000
2022-09-26T12:00,58.4,91,55.8,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,44947.508,3,0.15,3.4,14.5,233,235,11.2,58.6,NaN,NaN,NaN,NaN,0.000
2022-09-26T13:00,62.6,85,58.0,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,53477.691,0,0.29,5.1,8.4,225,228,16.3,61.1,NaN,NaN,NaN,NaN,0.000
2022-09-26T14:00,66.8,71,57.1,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,77099.734,0,0.65,7.9,10.1,225,223,19.2,64.4,NaN,NaN,NaN,NaN,0.000
2022-09-26T15:00,69.4,65,57.1,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,90551.180,3,0.86,9.2,12.4,247,244,21.7,67.7,NaN,NaN,NaN,NaN,0.000
2022-09-26T16:00,71.5,60,56.9,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,102362.203,5,1.05,10.6,15.0,238,237,21.3,70.0,NaN,NaN,NaN,NaN,0.000
2022-09-26T17:00,72.5,54,55.0,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,116141.734,100,1.26,11.2,15.2,237,239,28.0,70.9,NaN,NaN,NaN,NaN,0.000
2022-09-26T18:00,74.1,44,50.8,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,148622.047,14,1.61,10.2,15.1,232,232,24.6,70.6,NaN,NaN,NaN,NaN,0.000
2022-09-26T19:00,73.4,43,49.6,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,151902.891,92,1.60,12.1,17.7,251,247,21.7,70.0,NaN,NaN,NaN,NaN,0.000
2022-09-26T20:00,74.5,41,49.3,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,159120.734,34,1.72,11.4,17.2,230,231,25.5,72.0,NaN,NaN,NaN,NaN,0.000
2022-09-26T21:00,71.6,48,50.8,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,135826.766,100,1.37,8.9,16.8,236,239,19.0,71.2,NaN,NaN,NaN,NaN,0.000
2022-09-26T22:00,70.0,42,45.9,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,157480.312,5,1.45,5.5,14.1,249,247,17.7,70.4,NaN,NaN,NaN,NaN,0.000
2022-09-26T23:00,67.5,40,42.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,166338.578,1,1.38,7.3,16.8,232,229,14.1,68.2,NaN,NaN,NaN,NaN,0.000
2022-09-27T00:00,65.0,49,45.4,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,134842.516,0,1.08,5.9,18.3,227,235,15.7,68.0,NaN,NaN,NaN,NaN,0.000
2022-09-27T01:00,62.5,61,48.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,100721.789,7,0.75,4.9,16.1,246,235,13.2,68.1,NaN,NaN,NaN,NaN,0.000
2022-09-27T02:00,62.6,65,50.7,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,91207.352,78,0.68,2.9,14.6,180,223,10.5,67.5,NaN,NaN,NaN,NaN,0.000
2022-09-27T03:00,60.8,67,49.8,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,86286.094,100,0.60,3.7,13.4,232,204,9.4,67.1,NaN,NaN,NaN,NaN,0.000
2022-09-27T04:00,62.0,61,48.4,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,100065.617,70,0.74,2.9,12.1,212,236,9.8,65.3,NaN,NaN,NaN,NaN,0.000
2022-09-27T05:00,59.9,71,50.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,78740.156,100,0.51,4.6,14.5,194,212,11.9,63.9,NaN,NaN,NaN,NaN,0.000
2022-09-27T06:00,60.2,73,51.5,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,75459.320,4,0.48,4.3,11.9,267,254,8.7,63.0,NaN,NaN,NaN,NaN,0.000
2022-09-27T07:00,58.5,75,50.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,70209.977,30,0.42,2.6,9.1,195,250,5.4,62.6,NaN,NaN,NaN,NaN,0.000
2022-09-27T08:00,57.0,75,49.1,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,70866.141,98,0.40,1.9,14.2,225,248,9.8,62.0,NaN,NaN,NaN,NaN,-0.000
2022-09-27T09:00,56.5,75,48.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,70209.977,98,0.39,4.5,15.6,213,241,12.8,61.5,NaN,NaN,NaN,NaN,0.000
2022-09-27T10:00,56.3,73,47.7,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,75131.234,97,0.42,4.0,12.1,243,251,9.2,60.3,NaN,NaN,NaN,NaN,0.000
2022-09-27T11:00,55.7,72,46.8,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,77427.820,73,0.42,2.6,12.6,218,231,9.4,58.9,NaN,NaN,NaN,NaN,0.000
2022-09-27T12:00,55.4,79,49.0,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,63648.293,8,0.31,3.0,10.6,243,242,10.5,58.8,NaN,NaN,NaN,NaN,0.000
2022-09-27T13:00,59.7,71,50.3,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,77427.820,25,0.51,6.6,10.8,246,248,20.4,59.8,NaN,NaN,NaN,NaN,0.000
2022-09-27T14:00,62.6,60,48.5,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,103018.375,8,0.77,9.2,12.0,252,252,13.2,61.3,NaN,NaN,NaN,NaN,0.000
2022-09-27T15:00,64.1,58,49.0,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,104986.875,75,0.86,9.1,13.2,259,260,17.7,62.9,NaN,NaN,NaN,NaN,0.000
2022-09-27T16:00,66.0,52,47.9,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,121062.992,0,1.05,9.3,13.1,253,253,18.3,64.5,NaN,NaN,NaN,NaN,0.000
2022-09-27T17:00,67.9,52,49.6,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,118110.234,3,1.12,9.6,13.5,249,251,19.0,66.1,NaN,NaN,NaN,NaN,0.000
2022-09-27T18:00,70.1,42,46.0,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,151246.719,18,1.46,10.0,12.7,241,242,20.1,66.8,NaN,NaN,NaN,NaN,0.000
2022-09-27T19:00,69.3,44,46.5,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,143372.703,13,1.37,11.4,15.5,267,267,18.1,67.5,NaN,NaN,NaN,NaN,0.000
2022-09-27T20:00,70.1,39,44.0,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,162401.578,29,1.53,10.0,14.4,250,251,17.4,67.6,NaN,NaN,NaN,NaN,0.000
2022-09-27T21:00,68.0,36,40.1,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,177493.438,5,1.50,10.3,16.2,257,252,17.9,67.1,NaN,NaN,NaN,NaN,0.000
2022-09-27T22:00,66.2,42,42.4,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,155839.891,18,1.27,5.6,11.3,268,256,17.9,66.0,NaN,NaN,NaN,NaN,0.000
2022-09-27T23:00,63.0,42,39.6,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,157152.234,1,1.14,5.6,13.0,241,241,15.4,65.0,NaN,NaN,NaN,NaN,0.000
2022-09-28T00:00,60.7,46,39.8,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,144028.875,13,0.98,3.4,13.0,270,255,9.6,64.2,NaN,NaN,NaN,NaN,0.000
2022-09-28T01:00,58.1,55,42.0,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,116469.820,0,0.74,3.6,13.3,266,276,10.1,63.0,NaN,NaN,NaN,NaN,0.000
2022-09-28T02:00,55.6,66,44.4,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,88254.594,0,0.51,5.6,18.5,254,252,14.8,60.7,NaN,NaN,NaN,NaN,0.000
2022-09-28T03:00,54.5,68,44.2,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,84973.758,0,0.47,5.8,18.3,254,262,15.2,58.1,NaN,NaN,NaN,NaN,0.000
2022-09-28T04:00,54.4,67,43.6,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,83333.336,0,0.48,7.2,19.2,272,272,16.1,56.7,NaN,NaN,NaN,NaN,0.000
2022-09-28T05:00,52.5,70,43.0,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,79724.406,0,0.40,4.2,16.8,254,266,13.6,55.5,NaN,NaN,NaN,NaN,0.000
2022-09-28T06:00,51.1,75,43.5,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,69881.891,0,0.32,5.0,15.4,252,269,12.5,54.9,NaN,NaN,NaN,NaN,-0.000
2022-09-28T07:00,50.3,78,43.7,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,63976.379,0,0.27,4.3,12.6,258,264,10.5,54.1,NaN,NaN,NaN,NaN,0.000
2022-09-28T08:00,49.4,80,43.5,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,61351.707,0,0.24,4.3,15.3,264,274,12.3,53.2,NaN,NaN,NaN,NaN,0.000
2022-09-28T09:00,48.5,80,42.6,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,61023.621,0,0.23,4.1,14.6,248,266,11.2,52.3,NaN,NaN,NaN,NaN,-0.000
2022-09-28T10:00,47.6,82,42.4,NaN,0.000,0.000,0.000,0.000,1015.8,0.000,57086.613,0,0.20,3.9,15.3,260,262,11.6,51.7,NaN,NaN,NaN,NaN,-0.000
2022-09-28T11:00,47.7,80,41.8,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,60367.453,0,0.23,4.0,15.9,254,268,12.1,51.0,NaN,NaN,NaN,NaN,-0.000
2022-09-28T12:00,50.0,85,45.7,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,53805.773,0,0.18,2.1,13.4,257,285,13.4,51.3,NaN,NaN,NaN,NaN,0.000
2022-09-28T13:00,54.5,78,47.7,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,64304.461,0,0.32,7.9,12.4,277,275,15.0,53.8,NaN,NaN,NaN,NaN,0.000
2022-09-28T14:00,57.9,73,49.3,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,71522.312,0,0.44,8.4,12.0,286,287,13.0,56.7,NaN,NaN,NaN,NaN,0.000
2022-09-28T15:00,60.8,70,51.0,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,77099.734,1,0.55,5.8,6.8,270,278,9.4,59.3,NaN,NaN,NaN,NaN,0.000
2022-09-28T16:00,63.1,65,51.1,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,86942.258,3,0.69,6.3,7.8,287,288,10.3,62.1,NaN,NaN,NaN,NaN,0.000
2022-09-28T17:00,65.9,57,50.2,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,108595.805,1,0.94,6.0,7.3,283,288,9.8,64.0,NaN,NaN,NaN,NaN,0.000
2022-09-28T18:00,67.7,55,50.9,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,112204.727,25,1.04,8.4,10.7,302,303,11.6,65.4,NaN,NaN,NaN,NaN,0.000
2022-09-28T19:00,68.4,49,48.5,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,127624.672,7,1.21,6.0,8.0,292,297,10.7,65.8,NaN,NaN,NaN,NaN,0.000
2022-09-28T20:00,67.6,54,50.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,114173.227,19,1.06,7.9,11.9,302,306,13.9,65.3,NaN,NaN,NaN,NaN,0.000
2022-09-28T21:00,68.1,52,49.8,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,122375.328,1,1.13,6.9,10.1,291,292,12.8,65.3,NaN,NaN,NaN,NaN,0.000
2022-09-28T22:00,65.6,59,50.9,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,105643.047,24,0.88,4.1,8.4,279,295,11.4,64.8,NaN,NaN,NaN,NaN,0.000
2022-09-28T23:00,62.7,65,50.8,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,92191.602,56,0.68,4.0,10.9,297,301,12.3,64.2,NaN,NaN,NaN,NaN,0.000
2022-09-29T00:00,61.3,70,51.4,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,80380.578,76,0.56,4.8,14.5,319,331,15.2,64.0,NaN,NaN,NaN,NaN,0.000
2022-09-29T01:00,61.4,61,47.8,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,99409.453,29,0.72,3.5,11.4,243,306,8.1,62.0,NaN,NaN,NaN,NaN,0.000
2022-09-29T02:00,59.3,71,49.9,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,76771.656,0,0.50,5.4,15.7,318,330,15.9,60.8,NaN,NaN,NaN,NaN,0.000
2022-09-29T03:00,58.3,72,49.3,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,74475.062,2,0.47,6.6,16.0,327,335,16.1,58.6,NaN,NaN,NaN,NaN,0.000
2022-09-29T04:00,58.1,68,47.6,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,82677.164,0,0.53,7.8,17.8,336,342,17.7,56.4,NaN,NaN,NaN,NaN,0.000
2022-09-29T05:00,56.4,72,47.5,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,74803.148,0,0.44,7.1,18.9,336,341,19.2,55.7,NaN,NaN,NaN,NaN,0.000
2022-09-29T06:00,55.5,75,47.7,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,70538.055,0,0.38,3.8,17.5,306,343,14.1,54.6,NaN,NaN,NaN,NaN,0.000
2022-09-29T07:00,53.9,73,45.5,NaN,0.000,0.000,0.000,0.000,1023.3,0.000,72834.648,0,0.38,7.1,16.8,302,324,16.8,53.8,NaN,NaN,NaN,NaN,0.000
2022-09-29T08:00,53.1,74,45.0,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,70538.055,86,0.36,6.4,17.1,321,331,17.2,52.9,NaN,NaN,NaN,NaN,0.000
2022-09-29T09:00,52.3,76,45.0,NaN,0.000,0.000,0.000,0.000,1023.8,0.000,65944.883,0,0.32,6.8,18.2,333,339,18.3,52.1,NaN,NaN,NaN,NaN,0.000
