time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-10-20T22:00,81.3,23,40.0,0,0.000,0.000,0.000,0.000,1005.4,0.000,246063.000,0,2.81,9.3,10.9,259,262,11.0,74.4,82.1,87.2,0.224,0.228,0.000
2024-10-20T23:00,79.8,24,39.8,0,0.000,0.000,0.000,0.000,1005.4,0.000,235236.219,0,2.64,8.3,10.6,264,265,10.5,73.0,80.8,82.0,0.224,0.227,0.000
2024-10-21T00:00,78.5,22,36.5,0,0.000,0.000,0.000,0.000,1005.2,0.000,245406.828,0,2.59,7.2,9.9,263,264,10.1,72.6,78.4,75.9,0.222,0.225,0.000
2024-10-21T01:00,74.5,29,40.2,0,0.000,0.000,0.000,0.000,1005.2,0.000,208989.500,0,2.07,5.6,9.8,275,271,11.2,71.6,74.9,68.9,0.223,0.226,-0.000
2024-10-21T02:00,71.6,34,41.8,0,0.000,0.000,0.000,0.000,1005.4,0.000,185695.547,0,1.75,4.2,5.9,306,299,8.9,71.9,71.3,64.9,0.224,0.226,-0.000
2024-10-21T03:00,69.7,33,39.3,0,0.000,0.000,0.000,0.000,1005.7,0.000,187335.953,0,1.66,3.6,5.4,330,341,5.6,73.3,68.5,62.4,0.225,0.227,-0.000
2024-10-21T04:00,66.9,33,36.9,0,0.000,0.000,0.000,0.000,1005.8,0.000,188320.219,0,1.51,3.4,6.7,11,6,5.1,73.6,66.4,60.3,0.226,0.227,-0.000
2024-10-21T05:00,65.4,32,34.8,0,0.000,0.000,0.000,0.000,1005.9,0.000,192913.391,0,1.45,1.9,5.7,111,42,3.1,73.2,64.6,58.6,0.227,0.228,-0.000
2024-10-21T06:00,64.1,32,33.6,0,0.000,0.000,0.000,0.000,1006.0,0.000,195866.141,0,1.39,4.0,4.0,146,87,4.0,72.2,63.1,57.3,0.228,0.229,-0.000
2024-10-21T07:00,61.6,35,33.7,0,0.000,0.000,0.000,0.000,1005.9,0.000,177821.531,4,1.22,4.0,8.6,133,111,7.6,71.5,62.1,56.8,0.229,0.230,-0.000
2024-10-21T08:00,60.9,34,32.3,0,0.000,0.000,0.000,0.000,1005.7,0.000,187992.125,0,1.21,3.4,10.7,79,113,6.5,71.1,61.1,55.5,0.229,0.230,-0.000
2024-10-21T09:00,58.7,39,33.8,0,0.000,0.000,0.000,0.000,1005.7,0.000,165354.328,0,1.03,1.3,3.6,45,184,2.0,70.6,60.2,54.6,0.230,0.231,-0.000
2024-10-21T10:00,58.9,38,33.4,0,0.000,0.000,0.000,0.000,1005.6,0.000,167979.000,0,1.06,2.5,2.9,10,203,2.5,69.9,59.4,54.1,0.230,0.231,-0.000
2024-10-21T11:00,59.4,43,36.9,0,0.000,0.000,0.000,0.000,1005.5,0.000,147965.875,4,0.99,2.4,1.8,34,194,2.5,69.4,58.6,53.1,0.231,0.231,-0.000
2024-10-21T12:00,58.8,47,38.6,0,0.000,0.000,0.000,0.000,1005.3,0.000,134842.516,7,0.90,4.6,3.0,349,306,4.7,68.8,57.6,52.0,0.232,0.232,-0.000
2024-10-21T13:00,55.7,57,40.7,0,0.000,0.000,0.000,0.000,1005.4,0.000,103346.461,6,0.65,5.0,6.7,27,48,6.0,68.7,56.8,51.3,0.232,0.233,-0.000
2024-10-21T14:00,56.9,47,36.9,0,0.000,0.000,0.000,0.000,1005.9,0.000,134514.438,53,0.84,7.5,5.9,17,53,8.3,68.9,56.2,50.6,0.233,0.233,-0.000
2024-10-21T15:00,60.6,41,36.8,0,0.000,0.000,0.000,0.000,1006.3,0.000,153871.391,80,1.07,6.1,8.0,24,38,7.8,69.1,55.9,54.5,0.233,0.233,-0.000
2024-10-21T16:00,69.5,32,38.3,0,0.000,0.000,0.000,0.000,1006.9,0.000,191601.047,13,1.67,4.0,6.2,27,21,6.3,69.9,58.5,65.2,0.233,0.233,0.000
2024-10-21T17:00,76.1,25,37.7,0,0.000,0.000,0.000,0.000,1007.0,0.000,231955.375,28,2.31,1.4,1.4,99,72,3.6,71.8,63.5,77.0,0.232,0.233,0.000
2024-10-21T18:00,81.3,17,32.4,0,0.000,0.000,0.000,0.000,1006.7,0.000,279527.562,34,3.03,2.9,2.6,247,255,2.9,73.7,71.3,89.9,0.230,0.233,0.000
2024-10-21T19:00,84.4,18,36.3,0,0.000,0.000,0.000,0.000,1006.2,0.000,275590.562,53,3.31,3.4,3.2,238,245,3.6,76.1,76.9,93.4,0.229,0.232,0.000
2024-10-21T20:00,86.4,18,37.9,0,0.000,0.000,0.000,0.000,1005.4,0.000,275590.562,92,3.52,7.4,8.1,249,251,8.1,77.1,80.4,93.0,0.227,0.231,0.000
2024-10-21T21:00,82.9,28,46.4,0,0.000,0.000,0.000,0.000,1004.9,0.000,207677.172,90,2.76,9.0,10.7,269,268,10.7,75.7,82.0,90.6,0.226,0.230,0.000
2024-10-21T22:00,82.0,29,46.6,0,0.000,0.000,0.000,0.000,1004.3,0.000,202099.734,9,2.65,9.0,11.2,257,258,11.4,74.2,82.0,86.9,0.225,0.229,0.000
2024-10-21T23:00,81.8,31,48.2,0,0.000,0.000,0.000,0.000,1004.1,0.000,193241.469,0,2.56,8.2,10.5,257,258,10.7,74.3,80.7,82.1,0.225,0.228,0.000
2024-10-22T00:00,76.7,38,49.1,0,0.000,0.000,0.000,0.000,1003.8,0.000,157808.406,0,1.94,7.0,9.0,261,261,12.1,74.4,78.7,76.2,0.228,0.231,0.000
2024-10-22T01:00,75.3,39,48.6,0,0.000,0.000,0.000,0.000,1003.4,0.000,156824.141,0,1.83,3.2,5.5,278,282,12.1,74.3,75.4,68.7,0.229,0.231,-0.000
2024-10-22T02:00,70.6,49,50.5,0,0.000,0.000,0.000,0.000,1003.2,0.000,126640.422,0,1.31,1.9,3.0,315,324,3.1,74.4,71.7,64.5,0.230,0.232,-0.000
2024-10-22T03:00,71.9,37,44.2,0,0.000,0.000,0.000,0.000,1003.5,0.000,172900.266,0,1.68,3.0,7.3,312,317,4.7,74.8,68.8,62.0,0.231,0.232,-0.000
2024-10-22T04:00,67.9,39,42.1,0,0.000,0.000,0.000,0.000,1003.6,0.000,163385.828,0,1.42,0.2,6.0,90,347,0.7,74.0,66.5,59.7,0.232,0.233,-0.000
2024-10-22T05:00,60.2,72,51.1,0,0.000,0.000,0.000,0.000,1003.8,0.000,71850.391,2,0.50,8.5,5.4,93,114,8.9,72.8,64.6,57.8,0.233,0.233,-0.000
2024-10-22T06:00,59.7,59,45.4,0,0.000,0.000,0.000,0.000,1004.2,0.000,98425.195,0,0.72,6.5,12.7,96,118,11.2,71.7,63.3,57.1,0.233,0.234,-0.000
2024-10-22T07:00,60.0,49,40.8,0,0.000,0.000,0.000,0.000,1004.0,0.000,127952.758,0,0.90,5.4,9.5,73,105,8.1,71.3,62.0,55.9,0.234,0.234,-0.000
2024-10-22T08:00,60.6,41,36.8,0,0.000,0.000,0.000,0.000,1004.2,0.000,155511.812,0,1.07,3.1,5.0,60,122,3.6,70.9,60.8,54.8,0.234,0.235,-0.000
2024-10-22T09:00,59.4,34,31.0,0,0.000,0.000,0.000,0.000,1004.3,0.000,183727.031,0,1.14,0.3,3.0,45,167,1.8,70.2,59.8,53.9,0.235,0.235,-0.000
2024-10-22T10:00,58.3,39,33.4,0,0.000,0.000,0.000,0.000,1004.0,0.000,163385.828,0,1.02,3.3,1.4,16,39,3.4,69.8,59.0,53.2,0.235,0.235,-0.000
2024-10-22T11:00,61.1,27,26.8,0,0.000,0.000,0.000,0.000,1004.0,0.000,221128.609,0,1.34,1.8,2.2,30,66,1.8,69.4,58.2,52.4,0.235,0.236,-0.000
2024-10-22T12:00,59.8,24,22.9,0,0.000,0.000,0.000,0.000,1003.8,0.000,238845.141,0,1.34,2.7,2.2,48,53,2.7,68.7,56.9,51.0,0.236,0.236,-0.000
2024-10-22T13:00,58.2,35,30.7,0,0.000,0.000,0.000,0.000,1004.1,0.000,182086.609,0,1.08,4.1,4.1,29,68,4.5,68.3,56.3,50.8,0.236,0.236,-0.000
2024-10-22T14:00,58.2,38,32.7,0,0.000,0.000,0.000,0.000,1004.1,0.000,167650.922,0,1.03,5.9,8.8,37,71,6.5,68.2,55.9,50.7,0.236,0.237,-0.000
2024-10-22T15:00,59.8,42,36.7,0,0.000,0.000,0.000,0.000,1004.4,0.000,151246.719,0,1.02,5.5,8.2,27,47,7.6,68.2,55.9,54.5,0.237,0.237,-0.000
2024-10-22T16:00,69.5,35,40.7,0,0.000,0.000,0.000,0.000,1005.2,0.000,181430.453,0,1.60,2.8,5.1,29,29,5.1,69.0,58.2,65.3,0.236,0.237,0.000
2024-10-22T17:00,75.2,32,43.3,0,0.000,0.000,0.000,0.000,1005.5,0.000,191601.047,0,2.03,1.8,2.7,104,95,4.7,71.1,63.1,76.9,0.236,0.237,0.000
2024-10-22T18:00,80.1,27,43.1,0,0.000,0.000,0.000,0.000,1005.6,0.000,212598.422,0,2.56,1.9,1.7,225,220,2.0,73.9,70.2,88.1,0.234,0.236,0.000
2024-10-22T19:00,83.2,26,44.8,0,0.000,0.000,0.000,0.000,1005.2,0.000,220144.359,0,2.87,2.9,3.0,219,222,3.1,76.6,75.8,94.5,0.233,0.235,0.000
2024-10-22T20:00,87.5,21,42.8,0,0.000,0.000,0.000,0.000,1004.9,0.000,250328.078,0,3.52,4.0,4.5,251,252,4.5,78.9,80.4,95.8,0.231,0.234,0.000
2024-10-22T21:00,86.3,23,44.1,0,0.000,0.000,0.000,0.000,1003.9,0.000,240485.562,0,3.30,8.5,9.9,264,265,9.8,79.6,82.8,92.9,0.229,0.233,0.000
2024-10-22T22:00,84.4,27,46.8,0,0.000,0.000,0.000,0.000,1003.3,0.000,211614.172,0,2.94,8.4,9.9,262,264,9.8,78.1,83.0,88.4,0.228,0.232,0.000
2024-10-22T23:00,82.4,31,48.8,0,0.000,0.000,0.000,0.000,1003.0,0.000,195866.141,0,2.61,7.8,9.2,270,269,9.2,75.4,81.7,82.9,0.228,0.231,0.000
2024-10-23T00:00,78.0,39,51.1,0,0.000,0.000,0.000,0.000,1002.8,0.000,157808.406,0,2.00,8.7,11.0,270,268,10.7,73.4,80.1,77.0,0.230,0.233,0.000
2024-10-23T01:00,76.0,38,48.6,0,0.000,0.000,0.000,0.000,1002.7,0.000,165682.422,0,1.90,5.0,9.5,278,278,13.9,72.3,76.6,68.9,0.231,0.233,-0.000
2024-10-23T02:00,71.3,53,53.3,0,0.000,0.000,0.000,0.000,1002.8,0.000,115813.648,0,1.23,2.5,7.2,275,277,7.6,71.9,72.6,64.3,0.232,0.233,-0.000
2024-10-23T03:00,66.5,69,56.0,0,0.000,0.000,0.000,0.000,1003.0,0.000,76771.656,2,0.69,2.7,6.4,275,288,6.5,72.0,69.4,61.6,0.233,0.234,-0.000
2024-10-23T04:00,65.3,72,56.1,0,0.000,0.000,0.000,0.000,1003.1,0.000,70866.141,2,0.60,2.1,6.5,238,270,5.1,71.6,66.9,59.5,0.234,0.234,-0.000
2024-10-23T05:00,64.5,67,53.3,0,0.000,0.000,0.000,0.000,1003.8,0.000,80380.578,4,0.68,3.7,3.9,115,100,5.6,70.8,64.9,57.9,0.234,0.235,-0.000
2024-10-23T06:00,61.3,77,54.0,0,0.000,0.000,0.000,0.000,1003.8,0.000,62664.043,1,0.43,2.0,2.2,117,174,3.4,71.5,63.9,57.4,0.235,0.235,-0.000
2024-10-23T07:00,61.5,64,49.2,0,0.000,0.000,0.000,0.000,1003.8,0.000,85958.008,0,0.67,1.0,1.2,153,112,1.6,71.5,62.4,55.9,0.235,0.236,-0.000
2024-10-23T08:00,58.6,69,48.4,0,0.000,0.000,0.000,0.000,1003.7,0.000,77099.734,0,0.52,1.1,0.9,37,135,1.1,71.2,61.2,54.7,0.236,0.236,-0.000
2024-10-23T09:00,60.6,47,40.3,0,0.000,0.000,0.000,0.000,1003.8,0.000,134186.359,0,0.96,2.3,3.4,61,122,2.7,70.7,60.1,53.7,0.236,0.237,-0.000
2024-10-23T10:00,58.7,53,41.6,0,0.000,0.000,0.000,0.000,1003.6,0.000,115485.562,0,0.79,2.6,0.9,31,76,2.7,70.0,59.1,52.7,0.237,0.237,-0.000
2024-10-23T11:00,60.3,44,38.3,0,0.000,0.000,0.000,0.000,1003.1,0.000,142716.531,0,1.00,1.8,0.3,346,45,1.8,70.3,58.2,51.9,0.237,0.237,-0.000
2024-10-23T12:00,59.6,45,38.3,0,0.000,0.000,0.000,0.000,1002.9,0.000,141732.281,0,0.96,5.5,4.3,21,6,5.6,70.1,57.5,51.4,0.237,0.238,-0.000
2024-10-23T13:00,59.3,39,34.3,0,0.000,0.000,0.000,0.000,1003.3,0.000,163713.906,0,1.05,5.2,7.2,59,94,6.3,70.2,56.8,50.6,0.238,0.238,-0.000
2024-10-23T14:00,57.0,59,42.8,0,0.000,0.000,0.000,0.000,1003.2,0.000,96128.609,0,0.65,6.4,8.6,61,97,7.6,69.3,56.0,50.0,0.238,0.238,-0.000
2024-10-23T15:00,62.0,43,39.2,0,0.000,0.000,0.000,0.000,1004.2,0.000,147637.797,0,1.08,2.0,2.0,27,96,2.0,69.5,55.8,53.9,0.238,0.238,-0.000
2024-10-23T16:00,69.4,41,44.7,0,0.000,0.000,0.000,0.000,1005.0,0.000,155511.812,0,1.45,1.0,1.8,63,104,2.0,70.0,58.1,66.5,0.238,0.238,-0.000
2024-10-23T17:00,74.4,38,47.1,0,0.000,0.000,0.000,0.000,1005.3,0.000,164698.156,0,1.80,1.8,1.6,173,172,6.9,71.7,63.5,78.3,0.237,0.238,0.000
2024-10-23T18:00,78.8,37,50.4,0,0.000,0.000,0.000,0.000,1005.4,0.000,170603.672,0,2.12,3.7,3.5,232,235,4.9,74.2,70.6,88.8,0.236,0.238,0.000
2024-10-23T19:00,83.0,27,45.5,0,0.000,0.000,0.000,0.000,1005.2,0.000,216863.516,0,2.81,2.6,2.6,239,255,3.1,76.7,76.3,94.6,0.234,0.237,0.000
2024-10-23T20:00,86.1,25,46.2,0,0.000,0.000,0.000,0.000,1004.5,0.000,229330.703,0,3.19,4.5,4.8,237,242,4.9,78.5,80.7,96.2,0.232,0.235,0.000
2024-10-23T21:00,88.5,19,41.0,0,0.000,0.000,0.000,0.000,1003.7,0.000,267388.469,0,3.72,5.7,6.2,249,251,6.0,79.5,83.1,93.7,0.231,0.234,0.000
2024-10-23T22:00,87.5,26,48.4,0,0.000,0.000,0.000,0.000,1003.1,0.000,225721.781,0,3.30,8.2,9.0,257,256,8.9,79.6,83.5,89.1,0.230,0.233,0.000
2024-10-23T23:00,83.9,34,52.6,0,0.000,0.000,0.000,0.000,1003.0,0.000,183070.875,0,2.62,6.4,7.7,252,255,8.1,79.3,82.2,83.7,0.229,0.232,0.000
2024-10-24T00:00,81.0,33,49.2,0,0.000,0.000,0.000,0.000,1002.7,0.000,188976.375,2,2.42,5.8,7.2,254,256,7.8,76.5,80.2,76.8,0.227,0.230,0.000
2024-10-24T01:00,79.3,31,46.0,0,0.000,0.000,0.000,0.000,1002.3,0.000,195209.969,5,2.36,4.7,6.9,270,270,9.2,71.5,76.6,68.8,0.228,0.230,-0.000
2024-10-24T02:00,72.4,51,53.3,0,0.000,0.000,0.000,0.000,1002.7,0.000,121062.992,4,1.33,3.4,5.8,274,274,5.8,69.9,72.6,64.3,0.229,0.230,-0.000
2024-10-24T03:00,66.8,76,58.9,0,0.000,0.000,0.000,0.000,1002.7,0.000,60695.539,9,0.54,3.8,6.0,270,268,6.3,69.4,69.4,61.4,0.230,0.231,-0.000
2024-10-24T04:00,65.4,83,60.1,0,0.000,0.000,0.000,0.000,1002.5,0.000,53477.691,8,0.36,2.6,4.2,285,286,4.5,69.0,66.7,59.1,0.231,0.232,-0.000
2024-10-24T05:00,65.7,78,58.6,0,0.000,0.000,0.000,0.000,1003.1,0.000,61023.621,5,0.47,2.4,3.0,158,167,4.0,69.0,64.7,57.2,0.232,0.232,-0.000
2024-10-24T06:00,65.0,76,57.2,0,0.000,0.000,0.000,0.000,1002.9,0.000,64632.547,4,0.51,1.3,2.4,211,229,2.2,69.1,63.1,55.8,0.232,0.233,-0.000
2024-10-24T07:00,63.0,76,55.3,0,0.000,0.000,0.000,0.000,1002.8,0.000,64960.629,1,0.47,3.4,2.6,82,105,3.4,69.0,61.5,54.4,0.233,0.233,-0.000
2024-10-24T08:00,61.8,73,53.1,0,0.000,0.000,0.000,0.000,1002.5,0.000,69553.805,4,0.51,2.4,2.5,49,95,2.7,68.7,60.3,53.2,0.233,0.234,-0.000
2024-10-24T09:00,60.4,61,46.9,0,0.000,0.000,0.000,0.000,1002.2,0.000,94160.109,2,0.70,1.6,5.2,82,108,3.8,68.4,59.1,52.1,0.234,0.234,-0.000
2024-10-24T10:00,58.1,65,46.4,0,0.000,0.000,0.000,0.000,1002.1,0.000,84645.672,9,0.58,1.0,5.4,27,109,3.1,67.9,58.1,51.3,0.234,0.234,-0.000
2024-10-24T11:00,58.4,62,45.4,0,0.000,0.000,0.000,0.000,1001.5,0.000,91535.438,32,0.63,2.7,4.7,48,121,3.4,67.3,57.2,50.5,0.234,0.235,-0.000
2024-10-24T12:00,61.3,43,38.6,0,0.000,0.000,0.000,0.000,1001.1,0.000,147309.719,6,1.05,2.9,2.1,51,122,2.9,66.4,56.8,51.3,0.235,0.235,-0.000
2024-10-24T13:00,57.8,48,38.2,0,0.000,0.000,0.000,0.000,1001.1,0.000,131233.594,6,0.85,4.5,4.2,72,106,4.5,66.1,56.4,51.3,0.235,0.235,-0.000
2024-10-24T14:00,56.9,57,41.8,0,0.000,0.000,0.000,0.000,1001.3,0.000,104330.711,42,0.68,1.6,2.1,45,162,1.6,65.8,56.2,51.8,0.235,0.236,-0.000
2024-10-24T15:00,56.3,74,48.1,0,0.000,0.000,0.000,0.000,1001.3,0.000,61023.621,99,0.40,2.2,3.5,307,243,3.4,65.7,56.5,55.2,0.236,0.236,-0.000
2024-10-24T16:00,66.7,46,45.2,0,0.000,0.000,0.000,0.000,1002.3,0.000,135826.766,15,1.21,0.0,0.5,270,117,0.9,66.9,58.5,64.0,0.236,0.236,-0.000
2024-10-24T17:00,68.2,56,51.9,0,0.000,0.000,0.000,0.000,1002.5,0.000,109908.141,13,1.04,1.2,1.6,112,98,2.0,69.1,62.6,74.5,0.235,0.236,0.000
2024-10-24T18:00,74.3,44,51.0,0,0.000,0.000,0.000,0.000,1002.1,0.000,144685.047,21,1.62,3.0,2.8,207,198,2.9,71.1,67.6,83.1,0.234,0.236,0.000
2024-10-24T19:00,78.5,35,48.6,0,0.000,0.000,0.000,0.000,1002.0,0.000,182414.703,50,2.17,3.3,3.6,208,202,3.6,73.8,73.4,90.1,0.232,0.235,0.000
2024-10-24T20:00,80.6,39,53.4,0,0.000,0.000,0.000,0.000,1001.4,0.000,164370.078,57,2.18,4.5,4.6,217,219,4.7,76.2,78.1,93.1,0.230,0.233,0.000
2024-10-24T21:00,84.2,34,52.8,0,0.000,0.000,0.000,0.000,1000.3,0.000,181102.359,9,2.64,5.6,6.4,236,234,6.3,77.9,81.0,91.5,0.228,0.232,0.000
2024-10-24T22:00,82.7,43,57.9,0,0.000,0.000,0.000,0.000,999.5,0.000,143044.625,14,2.17,6.9,8.1,257,256,8.3,78.0,81.6,87.3,0.227,0.231,0.000
2024-10-24T23:00,77.6,45,54.6,0,0.000,0.000,0.000,0.000,999.4,0.000,141732.281,46,1.78,7.4,8.5,256,258,8.5,75.8,80.4,81.4,0.226,0.230,0.000
2024-10-25T00:00,75.3,45,52.5,0,0.000,0.000,0.000,0.000,999.1,0.000,141404.203,5,1.65,6.5,6.7,262,264,7.4,72.4,77.3,73.6,0.242,0.245,0.000
2024-10-25T01:00,69.5,53,51.6,0,0.000,0.000,0.000,0.000,999.0,0.000,115813.648,2,1.16,7.0,9.2,263,263,9.4,70.2,73.7,66.6,0.243,0.245,-0.000
2024-10-25T02:00,63.9,67,52.7,0,0.000,0.000,0.000,0.000,999.3,0.000,81692.914,3,0.67,2.4,4.7,292,289,4.9,69.4,70.0,62.8,0.244,0.245,-0.000
2024-10-25T03:00,61.6,79,55.0,0,0.000,0.000,0.000,0.000,999.9,0.000,57414.699,4,0.39,1.4,2.9,321,293,2.9,68.8,67.1,60.3,0.245,0.246,-0.000
2024-10-25T04:00,61.9,79,55.3,0,0.000,0.000,0.000,0.000,1000.2,0.000,59711.285,1,0.40,0.9,1.8,225,180,2.0,68.3,64.9,58.6,0.245,0.246,-0.000
2024-10-25T05:00,60.5,75,52.5,0,0.000,0.000,0.000,0.000,1000.2,0.000,10498.688,0,0.45,0.8,2.7,124,99,2.2,68.1,63.2,56.9,0.246,0.246,-0.000
2024-10-25T06:00,60.7,60,46.8,0,0.000,0.000,0.000,0.000,1000.6,0.000,95144.359,0,0.73,2.4,4.6,56,104,3.8,68.2,62.0,55.8,0.246,0.247,-0.000
2024-10-25T07:00,58.7,59,44.5,0,0.000,0.000,0.000,0.000,1000.4,0.000,6889.764,0,0.69,1.6,5.1,180,142,2.7,67.8,60.7,54.8,0.247,0.247,-0.000
2024-10-25T08:00,56.4,58,41.8,0,0.000,0.000,0.000,0.000,1000.5,0.000,984.252,0,0.65,1.1,2.9,349,141,1.1,67.7,59.6,53.6,0.247,0.247,-0.000
2024-10-25T09:00,54.0,70,44.4,0,0.000,0.000,0.000,0.000,1001.0,0.000,73490.812,0,0.43,1.1,1.2,360,158,1.1,67.5,58.6,52.4,0.247,0.247,-0.000
2024-10-25T10:00,53.8,72,45.0,0,0.000,0.000,0.000,0.000,1000.8,0.000,984.252,0,0.40,3.2,2.9,304,247,3.8,67.3,57.7,51.6,0.247,0.247,-0.000
2024-10-25T11:00,52.6,78,46.0,0,0.000,0.000,0.000,0.000,1000.6,0.000,656.168,100,0.30,3.2,2.6,309,290,4.0,66.4,56.8,50.9,0.247,0.247,-0.000
2024-10-25T12:00,53.8,73,45.3,0,0.000,0.000,0.000,0.000,1000.7,0.000,984.252,11,0.38,1.6,3.4,74,176,1.8,65.4,56.7,53.7,0.247,0.247,-0.000
2024-10-25T13:00,52.4,82,47.1,0,0.000,0.000,0.000,0.000,1001.1,0.000,984.252,12,0.24,2.9,5.6,122,146,4.5,64.7,57.1,54.3,0.247,0.247,-0.000
2024-10-25T14:00,52.1,84,47.4,0,0.000,0.000,0.000,0.000,1001.8,0.000,984.252,36,0.21,0.2,4.5,90,174,4.7,64.1,57.3,54.1,0.247,0.247,-0.000
2024-10-25T15:00,54.0,92,51.7,0,0.000,0.000,0.000,0.000,1002.3,0.000,984.252,50,0.11,2.5,2.4,27,56,2.7,63.9,57.4,55.6,0.247,0.247,-0.000
2024-10-25T16:00,59.4,89,56.1,0,0.000,0.000,0.000,0.000,1003.1,0.000,984.252,72,0.19,1.5,3.2,117,98,5.4,65.7,58.4,60.8,0.247,0.247,-0.000
2024-10-25T17:00,63.4,81,57.5,0,0.000,0.000,0.000,0.000,1003.8,0.000,3608.924,37,0.38,4.8,4.9,191,185,4.9,68.1,61.3,68.9,0.246,0.247,0.000
2024-10-25T18:00,67.7,71,58.0,0,0.000,0.000,0.000,0.000,1004.0,0.000,10826.771,8,0.67,2.2,2.2,217,217,2.5,68.9,64.6,74.8,0.245,0.246,0.000
2024-10-25T19:00,73.8,49,53.4,0,0.000,0.000,0.000,0.000,1003.9,0.000,124343.836,2,1.45,4.4,4.5,210,213,4.7,70.8,69.4,82.9,0.242,0.245,0.000
2024-10-25T20:00,76.4,51,56.9,0,0.000,0.000,0.000,0.000,1003.6,0.000,117125.984,3,1.52,6.8,7.3,224,223,7.4,72.2,73.9,85.6,0.240,0.243,0.000
2024-10-25T21:00,77.4,50,57.3,0,0.000,0.000,0.000,0.000,1003.1,0.000,121391.078,6,1.60,6.9,7.8,237,237,7.8,71.9,76.2,84.2,0.237,0.241,0.000
2024-10-25T22:00,76.2,53,57.8,0,0.000,0.000,0.000,0.000,1002.6,0.000,111876.641,4,1.45,4.9,4.7,240,239,5.1,71.0,76.7,80.8,0.236,0.240,0.000
2024-10-25T23:00,77.4,41,51.8,0,0.000,0.000,0.000,0.000,1003.0,0.000,155511.812,2,1.89,7.2,7.1,244,242,7.6,71.3,75.6,75.5,0.235,0.238,0.000
2024-10-26T00:00,74.5,37,46.5,0,0.000,0.000,0.000,0.000,1002.7,0.000,171259.844,0,1.84,6.4,7.4,260,256,7.4,69.9,73.8,70.4,0.245,0.248,0.000
2024-10-26T01:00,68.8,57,53.0,0,0.000,0.000,0.000,0.000,1002.8,0.000,103346.461,5,1.03,6.5,8.3,272,273,8.3,67.2,70.4,63.6,0.246,0.248,-0.000
2024-10-26T02:00,63.2,79,56.6,0,0.000,0.000,0.000,0.000,1003.2,0.000,58727.035,7,0.42,4.9,8.3,267,270,8.3,65.6,67.1,60.4,0.247,0.248,-0.000
2024-10-26T03:00,62.0,81,56.1,0,0.000,0.000,0.000,0.000,1003.8,0.000,53805.773,9,0.36,3.8,6.9,263,268,7.2,65.1,64.6,58.5,0.248,0.249,-0.000
2024-10-26T04:00,59.6,93,57.6,0,0.000,0.000,0.000,0.000,1004.1,0.000,40026.246,28,0.12,2.1,2.8,221,241,2.9,64.9,62.7,56.9,0.248,0.249,-0.000
2024-10-26T05:00,59.6,91,57.0,0,0.000,0.000,0.000,0.000,1004.5,0.000,42650.918,42,0.16,1.1,1.9,169,201,1.8,64.8,61.3,55.8,0.249,0.249,-0.000
2024-10-26T06:00,58.4,95,57.0,0,0.000,0.000,0.000,0.000,1004.4,0.000,40026.246,38,0.08,0.7,1.2,252,158,2.7,64.6,60.2,54.8,0.249,0.250,-0.000
2024-10-26T07:00,56.9,97,56.0,0,0.000,0.000,0.000,0.000,1004.4,0.000,40026.246,99,0.05,0.9,0.6,270,225,0.9,64.6,59.2,54.1,0.249,0.250,-0.000
2024-10-26T08:00,56.0,97,55.2,0,0.000,0.000,0.000,0.000,1004.1,0.000,40026.246,71,0.05,0.9,1.1,180,169,1.1,65.3,58.6,54.2,0.250,0.250,-0.000
2024-10-26T09:00,55.4,97,54.6,0,0.000,0.000,0.000,0.000,1004.2,0.000,40026.246,80,0.05,1.4,1.6,39,214,2.0,65.5,58.2,54.4,0.250,0.250,-0.000
2024-10-26T10:00,54.1,95,52.7,0,0.000,0.000,0.000,0.000,1003.7,0.000,5249.344,100,0.07,0.9,1.3,45,180,0.9,66.3,58.3,56.1,0.250,0.250,-0.000
2024-10-26T11:00,54.1,96,52.9,0,0.000,0.000,0.000,0.000,1003.2,0.000,656.168,100,0.06,0.6,0.9,315,90,0.4,66.5,58.6,56.8,0.250,0.250,-0.000
2024-10-26T12:00,54.3,100,54.3,0,0.000,0.000,0.000,0.000,1003.3,0.000,984.252,100,0.00,2.4,2.6,319,52,2.5,65.6,58.7,56.8,0.250,0.250,-0.000
2024-10-26T13:00,52.7,91,50.2,0,0.000,0.000,0.000,0.000,1003.6,0.000,984.252,22,0.12,0.9,2.2,270,90,0.9,65.7,58.9,57.0,0.250,0.250,-0.000
2024-10-26T14:00,52.2,90,49.3,0,0.000,0.000,0.000,0.000,1003.9,0.000,984.252,55,0.13,2.5,1.2,315,338,2.5,65.7,59.0,56.8,0.250,0.250,-0.000
