time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-10-31T22:00,43.4,68,33.5,NaN,0.000,0.000,0.000,0.000,1029.5,0.000,102690.289,27,0.31,3.5,7.6,230,227,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T23:00,40.4,78,34.1,NaN,0.000,0.000,0.000,0.000,1029.1,0.000,77755.906,1,0.19,2.4,7.0,236,222,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T00:00,38.8,80,33.2,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,68241.469,3,0.16,0.8,4.4,236,221,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T01:00,37.0,82,32.0,NaN,0.000,0.000,0.000,0.000,1028.4,0.000,62992.125,5,0.13,0.6,1.4,45,189,0.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T02:00,35.3,89,32.4,NaN,0.000,0.000,0.000,0.000,1028.1,0.000,52165.355,5,0.08,1.4,3.5,129,145,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T03:00,34.5,88,31.3,NaN,0.000,0.000,0.000,0.000,1027.6,0.000,51837.270,6,0.08,1.6,6.5,124,146,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T04:00,34.0,89,31.1,NaN,0.000,0.000,0.000,0.000,1027.0,0.000,49212.598,40,0.07,2.2,9.4,90,147,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T05:00,35.4,89,32.5,NaN,0.000,0.000,0.000,0.000,1026.4,0.000,47572.180,54,0.08,1.6,6.4,344,160,1.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T06:00,37.4,86,33.6,NaN,0.000,0.000,0.000,0.000,1025.2,0.000,50524.934,13,0.11,1.5,5.0,333,170,1.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T07:00,37.3,90,34.6,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,46916.012,46,0.08,1.8,7.7,120,158,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T08:00,38.3,90,35.7,NaN,0.000,0.000,0.000,0.000,1023.5,0.000,46587.926,11,0.08,2.4,9.4,131,155,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T09:00,38.3,89,35.4,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,47572.180,44,0.09,1.9,10.0,144,151,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T10:00,39.2,87,35.6,NaN,0.000,0.000,0.000,0.000,1021.7,0.000,49212.598,0,0.11,4.0,14.3,153,157,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T11:00,40.5,87,36.9,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,49540.684,2,0.11,4.4,15.5,150,158,8.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T12:00,41.9,86,38.1,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,50524.934,13,0.13,5.6,16.7,146,158,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-01T13:00,45.5,83,40.7,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,57414.699,50,0.18,4.4,14.7,156,163,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T14:00,50.0,77,43.1,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,66601.047,58,0.28,6.4,12.7,155,162,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T15:00,52.9,74,44.9,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,71850.391,67,0.36,7.0,13.4,153,156,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T16:00,53.5,75,45.7,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,70866.141,80,0.35,6.3,13.6,157,163,19.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T17:00,54.2,82,48.8,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,56758.531,100,0.26,6.8,13.5,169,172,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T18:00,52.8,93,50.9,NaN,0.240,0.240,0.000,0.000,1010.4,0.000,18372.703,58,0.10,8.7,16.4,168,169,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T19:00,52.6,96,51.5,NaN,0.512,0.512,0.000,0.000,1008.2,0.000,36417.324,86,0.05,7.9,15.4,172,182,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T20:00,53.2,93,51.2,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,31496.062,85,0.10,11.4,20.3,148,156,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T21:00,53.6,94,51.9,NaN,0.055,0.055,0.000,0.000,1005.3,0.000,41338.582,42,0.08,8.9,16.2,162,169,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T22:00,52.7,96,51.5,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,40026.246,48,0.05,1.1,6.0,169,165,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-01T23:00,52.7,96,51.6,NaN,0.043,0.043,0.000,0.000,1004.3,0.000,38057.742,31,0.05,6.8,14.9,259,257,23.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-02T00:00,51.0,75,43.4,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,70209.977,7,0.32,15.0,26.9,285,283,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T01:00,48.1,72,39.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,76771.656,0,0.32,9.9,20.3,283,289,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T02:00,46.1,71,37.2,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,79724.406,1,0.31,9.7,21.6,283,280,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T03:00,44.8,62,32.6,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,100721.789,3,0.38,14.0,24.6,287,284,35.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T04:00,42.9,61,30.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,100721.789,0,0.37,14.9,25.8,287,284,36.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T05:00,41.0,62,29.0,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,100393.703,0,0.33,15.5,27.3,281,281,37.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T06:00,39.5,60,26.8,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,104002.625,0,0.33,15.1,26.5,277,276,36.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T07:00,38.3,62,26.5,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,101377.953,0,0.30,12.8,23.0,273,271,34.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T08:00,37.5,63,26.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,97769.031,0,0.28,11.2,21.6,268,263,34.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T09:00,37.3,65,26.6,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,93832.023,0,0.26,10.5,21.1,259,258,34.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T10:00,37.4,64,26.4,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,93832.023,2,0.27,12.2,24.2,261,259,35.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T11:00,37.7,64,26.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,92519.688,0,0.28,12.7,24.5,260,260,36.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T12:00,38.7,63,27.2,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,94488.188,0,0.30,14.8,25.2,267,264,35.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T13:00,40.8,60,28.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,104330.711,0,0.35,15.0,24.5,273,275,37.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T14:00,42.4,53,26.5,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,125000.000,0,0.43,16.7,26.4,285,285,37.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T15:00,43.0,47,24.2,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,139107.609,0,0.50,18.7,28.6,282,282,35.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T16:00,44.4,38,20.3,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,166010.500,0,0.62,19.3,30.0,279,280,34.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T17:00,45.3,33,17.8,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,186679.797,0,0.69,19.6,30.8,281,281,35.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T18:00,45.5,31,16.6,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,200459.312,0,0.72,18.6,29.0,279,279,39.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T19:00,45.5,30,15.8,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,201443.578,0,0.73,17.2,27.8,279,281,39.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T20:00,46.0,30,16.3,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,205380.578,0,0.74,16.4,25.7,281,281,36.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T21:00,45.1,32,17.0,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,195866.141,0,0.70,15.1,24.0,276,275,34.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T22:00,42.3,42,20.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,162401.578,0,0.53,9.4,20.4,273,269,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-02T23:00,41.0,51,24.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,132874.016,0,0.43,7.3,20.6,259,258,28.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T00:00,40.7,51,24.0,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,127624.672,0,0.42,8.4,20.9,250,257,28.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T01:00,39.6,54,24.3,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,120406.828,2,0.38,7.0,18.3,233,237,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T02:00,39.1,55,24.3,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,118438.320,8,0.37,6.8,18.3,224,232,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T03:00,37.6,61,25.4,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,104330.711,8,0.30,5.8,17.6,212,226,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T04:00,37.5,61,25.3,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,103018.375,10,0.30,6.1,18.8,208,218,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T05:00,37.4,60,24.7,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,105314.961,4,0.30,6.2,20.3,206,221,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T06:00,38.4,53,22.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,120078.742,3,0.37,9.5,22.6,221,225,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T07:00,39.4,50,22.3,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,128280.844,1,0.41,11.7,24.4,223,226,24.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T08:00,40.1,47,21.4,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,135498.688,0,0.45,13.0,25.3,222,225,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T09:00,40.3,46,21.2,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,139435.703,2,0.46,11.8,23.5,217,221,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T10:00,40.4,47,21.8,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,143044.625,10,0.45,9.7,22.3,220,225,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T11:00,41.4,44,21.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,148622.047,0,0.50,11.9,25.6,234,234,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T12:00,41.8,45,22.0,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,147965.875,0,0.50,10.4,24.9,235,237,32.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T13:00,45.2,42,23.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,157152.234,12,0.60,12.1,23.8,242,246,37.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T14:00,47.3,40,24.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,158464.562,3,0.67,13.2,22.9,255,254,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T15:00,50.0,41,27.3,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,154855.641,0,0.73,12.0,20.0,260,260,30.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T16:00,52.0,42,29.6,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,151902.891,1,0.77,13.2,20.4,266,266,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T17:00,53.3,42,30.8,NaN,0.000,0.000,0.000,0.000,1015.5,0.000,148622.047,0,0.81,13.9,20.0,264,266,31.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T18:00,54.7,42,32.1,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,150590.547,1,0.85,12.6,17.9,264,266,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T19:00,55.3,42,32.6,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,152230.969,3,0.87,11.6,17.2,272,272,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T20:00,54.9,43,32.8,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,152230.969,23,0.84,9.2,15.0,269,272,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T21:00,53.3,48,34.1,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,153543.312,42,0.72,5.6,11.2,265,268,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T22:00,51.4,51,33.9,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,142388.453,54,0.63,4.2,9.3,205,246,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-03T23:00,48.8,60,35.5,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,112860.891,12,0.47,3.4,11.0,203,237,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T00:00,47.3,62,35.0,NaN,0.000,0.000,0.000,0.000,1021.0,0.000,103346.461,0,0.42,3.4,2.2,37,270,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T01:00,45.4,71,36.5,NaN,0.000,0.000,0.000,0.000,1022.3,0.000,76771.656,0,0.30,4.3,7.8,69,66,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T02:00,44.0,75,36.6,NaN,0.000,0.000,0.000,0.000,1023.1,0.000,71194.227,0,0.25,3.6,10.6,60,65,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T03:00,42.3,79,36.3,NaN,0.000,0.000,0.000,0.000,1023.6,0.000,64960.629,0,0.19,2.8,10.1,18,68,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T04:00,41.7,79,35.6,NaN,0.000,0.000,0.000,0.000,1024.4,0.000,64304.461,0,0.19,2.4,8.5,34,84,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T05:00,40.2,84,35.8,NaN,0.000,0.000,0.000,0.000,1025.0,0.000,57742.781,0,0.14,1.9,10.4,54,75,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T06:00,38.9,85,34.8,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,55118.109,0,0.12,2.5,8.8,355,81,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T07:00,37.4,89,34.4,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,49868.766,0,0.08,2.0,8.3,360,87,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T08:00,36.5,87,33.0,NaN,0.000,0.000,0.000,0.000,1026.4,0.000,51181.102,0,0.10,2.5,6.5,360,90,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T09:00,36.0,87,32.5,NaN,0.000,0.000,0.000,0.000,1026.8,0.000,52821.523,0,0.09,2.3,6.3,17,96,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T10:00,35.1,88,31.9,NaN,0.000,0.000,0.000,0.000,1027.3,0.000,49868.766,0,0.08,2.6,1.1,340,101,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T11:00,34.5,88,31.3,NaN,0.000,0.000,0.000,0.000,1027.6,0.000,49868.766,0,0.08,2.6,0.6,340,315,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T12:00,34.5,87,31.0,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,49868.766,0,0.09,2.5,2.8,360,18,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-04T13:00,37.3,91,34.9,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,41994.750,0,0.07,0.8,0.7,326,288,0.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T14:00,44.3,78,37.9,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,59055.117,0,0.22,0.8,1.3,304,270,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T15:00,50.8,69,41.0,NaN,0.000,0.000,0.000,0.000,1029.3,0.000,76115.484,0,0.39,1.4,2.3,189,197,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T16:00,56.2,58,41.6,NaN,0.000,0.000,0.000,0.000,1029.3,0.000,100065.617,0,0.65,2.2,3.5,156,165,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T17:00,61.7,47,41.3,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,132217.844,0,1.00,4.7,6.5,172,176,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T18:00,65.1,39,39.5,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,161417.328,0,1.29,6.7,8.6,194,189,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T19:00,66.2,35,37.7,NaN,0.000,0.000,0.000,0.000,1027.6,0.000,178477.688,0,1.43,7.3,9.6,192,192,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T20:00,65.3,35,37.0,NaN,0.000,0.000,0.000,0.000,1027.7,0.000,183398.953,0,1.39,7.2,10.1,184,186,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T21:00,63.1,37,36.4,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,184711.281,0,1.24,7.2,12.6,171,176,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T22:00,58.1,45,36.9,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,159120.734,0,0.91,5.0,14.4,170,176,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T23:00,54.8,57,39.9,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,115485.562,0,0.63,4.3,17.6,168,173,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T00:00,53.9,64,42.0,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,91535.438,0,0.51,5.3,20.3,165,174,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T01:00,51.8,73,43.4,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,74803.148,0,0.35,3.7,19.5,166,178,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T02:00,50.4,77,43.5,NaN,0.000,0.000,0.000,0.000,1029.3,0.000,66272.969,0,0.29,3.0,17.7,153,180,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T03:00,49.1,81,43.5,NaN,0.000,0.000,0.000,0.000,1029.4,0.000,58727.035,0,0.23,1.3,15.0,135,182,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T04:00,47.7,85,43.4,NaN,0.000,0.000,0.000,0.000,1029.4,0.000,53805.773,0,0.17,1.5,14.1,117,181,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T05:00,45.9,89,42.8,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,48556.430,0,0.12,0.9,12.4,135,187,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T06:00,44.6,89,41.5,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,47900.262,0,0.11,0.7,11.6,90,191,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T07:00,43.7,90,41.0,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,46587.926,0,0.10,1.1,9.0,37,193,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T08:00,42.8,90,40.0,NaN,0.000,0.000,0.000,0.000,1028.4,0.000,47244.094,25,0.09,2.1,7.0,58,186,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T09:00,42.6,86,38.7,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,984.252,79,0.13,1.2,6.8,22,188,1.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T10:00,42.8,89,39.7,NaN,0.000,0.000,0.000,0.000,1028.6,0.000,984.252,79,0.10,1.6,6.0,34,193,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T11:00,43.7,91,41.2,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,328.084,78,0.09,1.6,5.7,360,198,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T12:00,44.6,91,42.1,NaN,0.000,0.000,0.000,0.000,1028.6,0.000,328.084,92,0.09,1.1,5.0,349,216,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T13:00,46.4,95,45.1,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,328.084,83,0.05,0.4,5.2,360,205,1.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-05T14:00,49.9,95,48.5,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,656.168,57,0.06,1.4,5.1,252,232,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T15:00,55.4,89,52.3,NaN,0.000,0.000,0.000,0.000,1028.4,0.000,45603.676,0,0.17,3.4,5.1,217,214,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T16:00,63.7,62,50.5,NaN,0.000,0.000,0.000,0.000,1027.9,0.000,90879.266,0,0.77,5.4,7.4,199,200,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T17:00,67.2,48,46.9,NaN,0.000,0.000,0.000,0.000,1027.0,0.000,127952.758,0,1.19,7.9,10.5,205,204,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T18:00,68.7,43,45.3,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,147965.875,0,1.37,8.3,11.2,207,203,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T19:00,69.3,39,43.3,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,164042.000,0,1.49,8.3,11.3,204,202,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T20:00,68.5,39,42.6,NaN,0.000,0.000,0.000,0.000,1025.3,0.000,164698.156,0,1.45,7.1,10.4,191,194,16.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T21:00,65.4,44,43.0,NaN,0.000,0.000,0.000,0.000,1025.3,0.000,155839.891,0,1.20,5.8,10.6,184,186,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T22:00,61.1,48,41.3,NaN,0.000,0.000,0.000,0.000,1025.1,0.000,146981.625,0,0.96,4.1,11.7,174,183,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T23:00,57.1,60,43.3,NaN,0.000,0.000,0.000,0.000,1025.3,0.000,107611.547,0,0.64,3.3,11.9,164,178,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T00:00,55.2,65,43.6,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,91207.352,0,0.52,2.6,11.5,142,167,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T01:00,53.5,74,45.4,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,73162.727,0,0.36,1.7,12.1,157,179,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T02:00,51.3,82,46.0,NaN,0.000,0.000,0.000,0.000,1025.5,0.000,58070.867,0,0.23,1.1,9.1,143,190,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T03:00,50.0,86,45.9,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,51509.188,0,0.17,1.0,7.2,117,202,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T04:00,49.1,87,45.4,NaN,0.000,0.000,0.000,0.000,1025.0,0.000,49868.766,0,0.15,1.5,5.5,117,207,2.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T05:00,47.9,89,44.8,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,48556.430,12,0.13,1.9,4.5,111,200,1.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T06:00,46.4,91,43.9,NaN,0.000,0.000,0.000,0.000,1024.4,0.000,46259.844,75,0.10,0.9,3.3,45,196,0.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T07:00,45.2,90,42.4,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,47244.094,93,0.10,1.4,1.8,39,187,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T08:00,44.6,89,41.5,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,47572.180,35,0.11,1.6,3.4,74,148,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T09:00,44.3,90,41.5,NaN,0.000,0.000,0.000,0.000,1024.0,0.000,47572.180,66,0.10,0.2,3.8,270,173,0.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T10:00,43.7,94,42.1,NaN,0.000,0.000,0.000,0.000,1023.9,0.000,40026.246,55,0.06,1.3,4.9,31,180,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T11:00,44.1,93,42.2,NaN,0.000,0.000,0.000,0.000,1023.7,0.000,41010.500,35,0.07,1.4,4.8,342,202,1.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-06T12:00,44.3,96,43.2,NaN,0.000,0.000,0.000,0.000,1023.9,0.000,40026.246,20,0.04,1.6,3.9,34,193,1.6,NaN,NaN,NaN,NaN,NaN,-0.000
