time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-03-17T09:00,51.1,42,28.8,0,0.000,0.000,0.000,0.000,1010.6,0.000,159448.812,0,0.74,12.2,25.8,305,308,35.6,50.5,60.1,54.3,0.263,0.266,0.000
2025-03-17T10:00,49.2,49,30.9,0,0.000,0.000,0.000,0.000,1011.1,0.000,133858.266,0,0.61,9.8,19.7,300,303,25.5,49.5,58.7,52.6,0.263,0.265,0.000
2025-03-17T11:00,48.4,52,31.6,0,0.000,0.000,0.000,0.000,1012.1,0.000,125984.250,0,0.56,8.4,19.3,304,307,19.2,49.0,57.5,51.5,0.262,0.265,0.000
2025-03-17T12:00,47.6,57,33.1,0,0.000,0.000,0.000,0.000,1013.8,0.000,109908.141,0,0.48,5.9,15.1,279,291,12.3,48.4,56.0,50.1,0.262,0.264,0.000
2025-03-17T13:00,50.4,55,34.8,0,0.000,0.000,0.000,0.000,1013.5,0.000,117125.984,0,0.56,7.1,14.8,290,295,23.3,48.7,55.6,53.7,0.261,0.264,0.000
2025-03-17T14:00,53.5,42,31.0,0,0.000,0.000,0.000,0.000,1014.1,0.000,159448.812,0,0.81,11.7,18.6,302,306,27.1,50.2,56.7,58.1,0.260,0.263,0.000
2025-03-17T15:00,56.5,34,28.5,0,0.000,0.000,0.000,0.000,1014.7,0.000,192585.297,0,1.03,14.7,21.8,313,313,29.8,52.0,58.5,61.5,0.258,0.261,0.000
2025-03-17T16:00,59.5,28,26.3,0,0.000,0.000,0.000,0.000,1015.0,0.000,218175.859,0,1.25,13.8,20.1,310,312,27.7,53.6,60.3,64.1,0.255,0.259,0.000
2025-03-17T17:00,62.0,27,27.6,0,0.000,0.000,0.000,0.000,1014.6,0.000,226049.875,0,1.39,14.1,20.6,311,313,30.6,55.5,62.2,67.0,0.252,0.257,0.000
2025-03-17T18:00,63.9,27,29.2,0,0.000,0.000,0.000,0.000,1014.3,0.000,225393.703,0,1.48,13.5,19.0,312,312,29.8,57.6,64.9,70.5,0.251,0.256,0.000
2025-03-17T19:00,65.8,27,30.9,0,0.000,0.000,0.000,0.000,1012.7,0.000,223753.281,0,1.58,11.4,16.0,317,319,27.1,59.8,66.4,71.5,0.248,0.254,0.000
2025-03-17T20:00,67.3,27,32.2,0,0.000,0.000,0.000,0.000,1012.1,0.000,228346.453,0,1.67,13.0,17.6,314,316,23.3,61.6,67.5,71.5,0.246,0.252,0.000
2025-03-17T21:00,68.3,24,30.1,0,0.000,0.000,0.000,0.000,1012.1,0.000,242125.984,0,1.80,13.7,19.2,307,311,25.3,62.8,68.0,70.3,0.244,0.250,0.000
2025-03-17T22:00,69.4,19,25.3,0,0.000,0.000,0.000,0.000,1011.9,0.000,271653.531,0,1.99,13.3,19.0,312,314,24.2,63.4,67.7,67.6,0.243,0.248,0.000
2025-03-17T23:00,68.6,19,24.7,0,0.000,0.000,0.000,0.000,1012.2,0.000,274606.312,0,1.93,11.7,19.4,305,309,23.0,62.6,66.7,63.9,0.242,0.247,0.000
2025-03-18T00:00,63.9,23,25.3,0,0.000,0.000,0.000,0.000,1013.4,0.000,247703.406,0,1.56,5.4,14.2,312,315,11.2,61.1,65.2,59.0,0.238,0.243,0.000
2025-03-18T01:00,58.9,31,28.3,0,0.000,0.000,0.000,0.000,1013.6,0.000,206692.922,0,1.18,4.1,14.9,292,311,11.4,58.8,62.8,56.9,0.239,0.243,0.000
2025-03-18T02:00,56.5,33,27.7,0,0.000,0.000,0.000,0.000,1014.0,0.000,197506.562,0,1.05,4.5,16.7,288,302,13.9,57.6,60.8,54.7,0.239,0.242,0.000
2025-03-18T03:00,55.5,34,27.6,0,0.000,0.000,0.000,0.000,1014.6,0.000,190616.797,0,0.99,5.2,18.0,310,314,15.0,56.9,59.2,53.4,0.239,0.242,0.000
2025-03-18T04:00,54.2,36,27.8,0,0.000,0.000,0.000,0.000,1014.7,0.000,184055.125,0,0.92,5.2,18.5,310,315,15.2,55.9,57.8,52.9,0.239,0.242,0.000
2025-03-18T05:00,52.5,41,29.4,0,0.000,0.000,0.000,0.000,1014.9,0.000,162401.578,0,0.79,3.6,15.4,330,324,12.1,54.8,56.9,52.3,0.239,0.242,0.000
2025-03-18T06:00,50.7,45,30.2,0,0.000,0.000,0.000,0.000,1015.3,0.000,145669.297,0,0.70,3.5,15.2,297,313,11.9,54.5,54.3,47.8,0.240,0.242,0.000
2025-03-18T07:00,48.7,51,31.4,0,0.000,0.000,0.000,0.000,1014.3,0.000,126312.336,0,0.57,3.5,15.0,310,314,11.9,53.7,53.4,46.8,0.240,0.242,0.000
2025-03-18T08:00,47.1,61,34.3,0,0.000,0.000,0.000,0.000,1014.0,0.000,101377.953,0,0.43,2.9,13.1,309,316,10.5,53.1,52.4,45.7,0.241,0.243,0.000
2025-03-18T09:00,45.9,61,33.2,0,0.000,0.000,0.000,0.000,1014.1,0.000,101377.953,0,0.41,3.2,13.5,326,318,11.4,52.6,51.5,44.9,0.241,0.243,0.000
2025-03-18T10:00,44.4,67,34.2,0,0.000,0.000,0.000,0.000,1014.5,0.000,87270.344,0,0.33,2.4,11.1,338,326,8.9,52.0,50.6,43.5,0.241,0.243,0.000
2025-03-18T11:00,43.0,72,34.6,0,0.000,0.000,0.000,0.000,1015.3,0.000,76443.570,0,0.26,3.1,9.9,21,5,8.3,51.3,49.7,42.3,0.242,0.243,0.000
2025-03-18T12:00,41.7,75,34.3,0,0.000,0.000,0.000,0.000,1016.4,0.000,71850.391,0,0.22,2.8,9.6,29,37,6.9,50.3,46.0,38.5,0.242,0.244,0.000
2025-03-18T13:00,47.1,68,37.1,0,0.000,0.000,0.000,0.000,1016.3,0.000,85301.836,0,0.35,2.1,4.7,342,25,4.7,50.3,46.1,50.2,0.243,0.244,0.000
2025-03-18T14:00,56.2,40,32.2,0,0.000,0.000,0.000,0.000,1017.1,0.000,166010.500,0,0.93,4.6,6.0,39,42,12.3,54.7,49.1,58.0,0.240,0.243,0.000
2025-03-18T15:00,63.5,30,31.5,0,0.000,0.000,0.000,0.000,1016.8,0.000,211286.094,0,1.40,7.7,9.9,52,51,13.2,58.8,52.5,62.5,0.236,0.241,0.000
2025-03-18T16:00,68.6,22,28.2,0,0.000,0.000,0.000,0.000,1016.5,0.000,255577.438,9,1.86,5.9,7.3,37,38,10.7,62.3,55.7,66.8,0.230,0.238,0.000
2025-03-18T17:00,71.8,19,27.3,0,0.000,0.000,0.000,0.000,1016.1,0.000,274278.219,2,2.16,3.3,4.2,16,16,6.0,65.5,58.7,70.7,0.224,0.234,0.000
2025-03-18T18:00,74.8,16,25.6,0,0.000,0.000,0.000,0.000,1015.8,0.000,293963.250,1,2.47,3.9,4.0,301,308,4.7,67.6,63.8,78.8,0.227,0.234,0.000
2025-03-18T19:00,76.8,17,28.7,0,0.000,0.000,0.000,0.000,1013.7,0.000,288713.906,1,2.62,1.1,0.9,270,284,2.0,69.4,66.5,79.2,0.223,0.232,0.000
2025-03-18T20:00,77.9,16,28.1,0,0.000,0.000,0.000,0.000,1013.1,0.000,295275.594,1,2.75,0.2,0.2,90,90,0.4,70.7,68.2,78.9,0.220,0.229,0.000
2025-03-18T21:00,77.6,15,26.3,0,0.000,0.000,0.000,0.000,1012.5,0.000,295275.594,0,2.75,1.8,2.2,187,186,3.1,71.5,69.5,78.3,0.217,0.226,0.000
2025-03-18T22:00,78.8,10,17.6,0,0.000,0.000,0.000,0.000,1012.2,0.000,295275.594,51,3.03,1.4,1.6,171,180,3.6,71.8,70.0,74.3,0.214,0.224,0.000
2025-03-18T23:00,78.9,7,9.6,0,0.000,0.000,0.000,0.000,1012.0,0.000,295275.594,0,3.14,3.0,4.5,17,6,6.3,71.1,69.4,68.0,0.214,0.222,0.000
2025-03-19T00:00,70.7,30,37.8,0,0.000,0.000,0.000,0.000,1012.1,0.000,209645.672,13,1.80,4.7,9.6,175,180,12.3,69.2,68.5,59.3,0.209,0.217,0.000
2025-03-19T01:00,64.7,43,41.7,0,0.000,0.000,0.000,0.000,1012.0,0.000,150262.469,0,1.19,5.8,13.7,212,206,12.1,65.0,65.5,59.6,0.210,0.216,0.000
2025-03-19T02:00,60.6,54,43.8,0,0.000,0.000,0.000,0.000,1012.1,0.000,116469.820,0,0.83,4.1,10.4,225,215,8.5,61.6,63.2,57.1,0.210,0.216,0.000
2025-03-19T03:00,57.6,57,42.5,0,0.000,0.000,0.000,0.000,1012.3,0.000,106955.383,0,0.70,3.0,9.9,222,219,7.4,60.5,61.2,54.1,0.210,0.216,-0.000
2025-03-19T04:00,55.1,61,41.9,0,0.000,0.000,0.000,0.000,1012.3,0.000,98753.281,1,0.58,4.5,12.1,270,242,8.7,59.2,59.1,51.2,0.211,0.216,-0.000
2025-03-19T05:00,52.8,64,41.0,0,0.000,0.000,0.000,0.000,1011.8,0.000,90551.180,0,0.49,5.0,13.3,283,256,11.4,58.5,57.0,48.3,0.212,0.216,0.000
2025-03-19T06:00,49.9,68,39.8,0,0.000,0.000,0.000,0.000,1011.8,0.000,81692.914,0,0.39,4.1,11.9,311,250,8.9,57.9,54.2,43.7,0.214,0.216,-0.000
2025-03-19T07:00,48.1,75,40.6,0,0.000,0.000,0.000,0.000,1011.1,0.000,67913.383,1,0.29,2.5,8.9,333,248,6.5,57.6,52.4,42.5,0.214,0.217,-0.000
2025-03-19T08:00,47.9,67,37.4,0,0.000,0.000,0.000,0.000,1010.7,0.000,85958.008,2,0.37,4.1,11.5,319,246,9.2,57.0,51.0,41.4,0.215,0.217,-0.000
2025-03-19T09:00,46.7,64,35.2,0,0.000,0.000,0.000,0.000,1010.2,0.000,92191.602,0,0.39,4.1,8.9,331,245,6.0,56.4,49.7,40.1,0.216,0.217,-0.000
2025-03-19T10:00,45.2,68,35.2,0,0.000,0.000,0.000,0.000,1010.2,0.000,82677.164,6,0.33,2.1,5.7,18,244,3.4,55.8,48.4,39.0,0.216,0.218,-0.000
2025-03-19T11:00,44.4,65,33.3,0,0.000,0.000,0.000,0.000,1010.2,0.000,90551.180,1,0.35,1.8,4.8,14,242,2.0,55.5,47.2,38.1,0.217,0.218,-0.000
2025-03-19T12:00,42.6,73,34.5,0,0.000,0.000,0.000,0.000,1011.1,0.000,73162.727,10,0.25,4.1,2.7,29,275,4.0,56.3,45.6,37.2,0.217,0.219,-0.000
2025-03-19T13:00,49.5,77,42.6,0,0.000,0.000,0.000,0.000,1010.6,0.000,66272.969,3,0.28,2.5,3.6,63,90,4.0,56.8,45.5,52.2,0.218,0.219,0.000
2025-03-19T14:00,56.8,79,50.3,0,0.000,0.000,0.000,0.000,1011.4,0.000,63648.293,0,0.33,3.0,3.9,103,114,4.3,60.6,48.2,63.2,0.216,0.219,0.000
2025-03-19T15:00,64.6,51,46.1,0,0.000,0.000,0.000,0.000,1011.4,0.000,125656.172,0,1.02,4.8,6.3,146,145,12.5,65.5,51.8,67.8,0.212,0.217,0.000
2025-03-19T16:00,71.1,34,41.3,0,0.000,0.000,0.000,0.000,1011.5,0.000,187664.047,0,1.72,6.5,7.7,166,165,15.7,69.6,55.4,72.0,0.206,0.215,0.000
2025-03-19T17:00,75.0,33,43.9,0,0.000,0.000,0.000,0.000,1011.1,0.000,192585.297,0,1.98,10.1,12.1,183,181,16.1,72.6,58.7,76.2,0.200,0.212,0.000
2025-03-19T18:00,76.2,36,47.3,0,0.000,0.000,0.000,0.000,1010.6,0.000,179461.938,0,1.98,9.4,11.5,184,186,16.6,73.7,62.8,81.0,0.199,0.210,0.000
2025-03-19T19:00,77.8,33,46.4,0,0.000,0.000,0.000,0.000,1009.2,0.000,192257.219,0,2.18,10.2,12.5,189,189,17.2,74.6,65.4,81.4,0.194,0.207,0.000
2025-03-19T20:00,79.4,32,47.0,0,0.000,0.000,0.000,0.000,1008.7,0.000,198490.812,1,2.33,10.3,13.1,207,207,18.3,75.2,67.5,81.0,0.190,0.205,0.000
2025-03-19T21:00,78.4,37,50.0,0,0.000,0.000,0.000,0.000,1008.3,0.000,177493.438,0,2.09,10.9,14.3,191,191,17.0,75.2,68.9,78.9,0.187,0.202,0.000
2025-03-19T22:00,76.6,38,49.1,0,0.000,0.000,0.000,0.000,1007.9,0.000,174540.688,0,1.94,11.0,16.2,182,186,17.2,74.1,69.5,75.2,0.184,0.200,0.000
2025-03-19T23:00,73.5,40,47.7,0,0.000,0.000,0.000,0.000,1008.0,0.000,166338.578,3,1.69,9.4,15.4,177,179,16.8,70.3,69.3,69.9,0.184,0.198,0.000
2025-03-20T00:00,66.8,56,50.6,0,0.000,0.000,0.000,0.000,1008.5,0.000,107939.633,1,0.99,7.5,16.0,168,174,18.8,65.2,68.7,64.5,0.184,0.197,0.000
2025-03-20T01:00,63.6,72,54.4,0,0.000,0.000,0.000,0.000,1007.6,0.000,72178.477,0,0.56,7.1,16.2,167,173,19.7,62.2,66.7,61.4,0.185,0.196,0.000
2025-03-20T02:00,62.6,79,56.0,0,0.000,0.000,0.000,0.000,1007.6,0.000,60039.371,1,0.41,6.4,15.7,160,170,15.9,61.2,64.9,60.6,0.186,0.196,0.000
2025-03-20T03:00,61.1,85,56.6,0,0.000,0.000,0.000,0.000,1008.3,0.000,52165.355,27,0.28,5.7,15.9,171,176,13.2,60.6,63.3,59.7,0.187,0.195,-0.000
2025-03-20T04:00,60.4,91,57.7,0,0.000,0.000,0.000,0.000,1008.1,0.000,43963.254,23,0.16,5.7,16.1,171,179,13.4,60.4,62.2,59.6,0.188,0.195,-0.000
2025-03-20T05:00,59.9,94,58.2,0,0.000,0.000,0.000,0.000,1007.5,0.000,40026.246,60,0.11,5.8,16.3,180,182,13.9,60.4,61.4,60.4,0.189,0.195,0.000
2025-03-20T06:00,59.8,96,58.7,0,0.000,0.000,0.000,0.000,1007.3,0.000,40026.246,100,0.07,6.6,15.5,192,191,13.2,60.4,61.3,61.4,0.189,0.195,0.001
2025-03-20T07:00,61.0,94,59.3,0,0.000,0.000,0.000,0.000,1006.2,0.000,40026.246,81,0.11,7.2,14.1,194,195,14.3,60.5,61.1,62.0,0.190,0.195,0.001
2025-03-20T08:00,61.1,93,59.1,0,0.000,0.000,0.000,0.000,1005.3,0.000,40026.246,35,0.13,5.9,14.7,191,193,12.3,60.4,61.1,62.1,0.191,0.195,0.001
2025-03-20T09:00,61.7,94,60.0,1,0.000,0.000,0.000,0.000,1005.2,0.000,656.168,100,0.11,7.1,16.9,193,195,14.8,60.7,61.2,62.3,0.192,0.196,0.001
2025-03-20T10:00,63.4,99,63.2,0,0.000,0.000,0.000,0.000,1004.4,0.000,40026.246,100,0.02,9.5,17.9,195,198,25.3,61.2,61.3,62.5,0.192,0.196,0.000
2025-03-20T11:00,65.0,95,63.5,0,0.000,0.000,0.000,0.000,1004.7,0.000,40026.246,100,0.11,9.7,18.5,199,201,24.2,61.9,61.3,62.3,0.193,0.196,-0.000
2025-03-20T12:00,65.2,95,63.8,5,0.000,0.000,0.000,0.000,1005.2,0.000,40682.414,15,0.11,8.0,18.1,207,202,24.6,62.4,61.4,63.3,0.193,0.196,0.000
2025-03-20T13:00,66.5,96,65.3,14,0.000,0.000,0.000,0.000,1004.8,0.000,40026.246,100,0.09,11.0,18.4,200,202,27.5,65.5,61.9,65.9,0.194,0.197,0.000
2025-03-20T14:00,69.3,82,63.6,36,0.000,0.000,0.000,0.000,1004.8,0.000,56430.445,100,0.44,12.5,20.4,223,222,26.2,66.3,62.9,66.8,0.227,0.198,0.000
2025-03-20T15:00,59.1,89,55.9,60,0.047,0.047,0.000,0.000,1006.3,0.000,49212.598,100,0.19,12.1,17.6,295,292,21.9,59.3,63.2,61.7,0.348,0.321,0.000
2025-03-20T16:00,56.9,96,55.7,31,0.008,0.008,0.000,0.000,1006.4,0.000,40026.246,100,0.06,1.3,3.2,315,304,7.6,59.8,62.8,66.9,0.308,0.308,0.000
2025-03-20T17:00,65.1,67,53.8,13,0.000,0.000,0.000,0.000,1006.3,0.000,87926.508,3,0.70,9.0,11.7,276,275,19.7,63.1,64.4,72.9,0.292,0.292,0.000
2025-03-20T18:00,70.1,53,52.2,0,0.000,0.000,0.000,0.000,1006.2,0.000,120078.742,5,1.18,15.7,21.0,272,270,31.5,65.3,66.3,73.6,0.281,0.285,0.000
2025-03-20T19:00,71.7,38,44.8,0,0.000,0.000,0.000,0.000,1004.8,0.000,174540.688,0,1.65,16.1,22.0,268,266,32.4,65.5,67.7,74.0,0.271,0.276,0.000
2025-03-20T20:00,70.8,35,41.8,0,0.000,0.000,0.000,0.000,1004.3,0.000,184055.125,2,1.67,16.3,23.3,272,271,29.8,64.7,68.6,73.1,0.263,0.270,0.000
2025-03-20T21:00,70.5,33,40.0,0,0.000,0.000,0.000,0.000,1004.3,0.000,194225.719,4,1.71,16.3,22.8,279,278,24.4,62.5,68.7,69.9,0.257,0.264,0.000
2025-03-20T22:00,67.0,31,35.4,0,0.000,0.000,0.000,0.000,1004.7,0.000,206692.922,0,1.56,15.8,23.6,301,300,25.7,60.7,67.8,65.3,0.253,0.260,0.000
2025-03-20T23:00,63.5,34,34.6,0,0.000,0.000,0.000,0.000,1005.7,0.000,191272.969,0,1.32,16.0,25.3,303,303,27.1,58.2,66.1,61.3,0.250,0.256,0.000
2025-03-21T00:00,58.9,36,32.0,0,0.000,0.000,0.000,0.000,1007.5,0.000,179461.938,0,1.09,11.0,19.7,299,302,23.9,54.9,64.3,58.0,0.244,0.249,0.000
2025-03-21T01:00,55.7,42,32.9,0,0.000,0.000,0.000,0.000,1008.6,0.000,154199.469,0,0.88,14.3,24.2,310,312,30.9,51.7,62.0,56.0,0.243,0.247,0.000
2025-03-21T02:00,52.1,46,31.9,0,0.000,0.000,0.000,0.000,1010.5,0.000,141076.109,0,0.72,14.8,24.9,319,320,30.9,49.3,60.1,54.1,0.242,0.246,0.000
2025-03-21T03:00,49.3,52,32.4,0,0.000,0.000,0.000,0.000,1011.3,0.000,121719.164,0,0.58,14.6,25.3,315,316,33.6,47.8,58.4,52.1,0.241,0.244,0.000
2025-03-21T04:00,48.0,55,32.6,0,0.000,0.000,0.000,0.000,1012.0,0.000,111548.555,0,0.51,12.3,22.6,315,315,32.4,46.9,56.9,50.7,0.240,0.243,0.000
2025-03-21T05:00,46.8,56,31.9,0,0.000,0.000,0.000,0.000,1012.0,0.000,110564.305,0,0.48,9.4,19.0,306,308,30.2,46.0,55.5,49.5,0.239,0.242,0.000
2025-03-21T06:00,46.0,53,29.8,0,0.000,0.000,0.000,0.000,1013.0,0.000,120406.828,0,0.50,13.2,23.5,320,320,33.8,44.9,54.6,48.9,0.239,0.241,0.000
2025-03-21T07:00,44.5,57,30.2,0,0.000,0.000,0.000,0.000,1012.3,0.000,108267.719,0,0.43,7.0,16.0,315,317,20.6,44.1,53.4,47.8,0.238,0.240,0.000
2025-03-21T08:00,43.5,60,30.6,0,0.000,0.000,0.000,0.000,1012.6,0.000,102362.203,0,0.39,6.3,16.3,312,313,16.1,43.5,52.4,46.8,0.237,0.240,0.000
2025-03-21T09:00,42.4,64,31.1,0,0.000,0.000,0.000,0.000,1012.2,0.000,94488.188,0,0.33,4.9,14.7,300,308,11.6,43.1,51.4,45.8,0.237,0.239,0.000
2025-03-21T10:00,41.3,71,32.6,0,0.000,0.000,0.000,0.000,1012.7,0.000,79396.328,0,0.26,4.0,13.5,304,313,10.5,42.4,50.4,44.5,0.236,0.238,0.000
2025-03-21T11:00,40.0,73,32.1,0,0.000,0.000,0.000,0.000,1013.6,0.000,74803.148,0,0.23,3.5,13.3,305,318,11.0,41.8,49.3,43.4,0.236,0.238,0.000
2025-03-21T12:00,39.4,75,32.1,0,0.000,0.000,0.000,0.000,1015.1,0.000,69553.805,0,0.21,4.6,13.6,313,316,11.2,41.2,48.2,43.0,0.236,0.237,0.000
2025-03-21T13:00,44.1,72,35.6,0,0.000,0.000,0.000,0.000,1014.5,0.000,75787.398,0,0.28,5.5,9.2,313,321,17.2,42.4,48.2,48.8,0.235,0.237,0.000
2025-03-21T14:00,49.0,51,31.7,0,0.000,0.000,0.000,0.000,1015.4,0.000,128280.844,2,0.58,11.3,15.6,353,353,21.5,45.5,50.0,54.5,0.233,0.236,0.000
2025-03-21T15:00,52.2,44,30.9,0,0.000,0.000,0.000,0.000,1015.5,0.000,148950.125,1,0.75,12.3,16.3,359,358,21.3,48.3,52.6,59.2,0.231,0.234,0.000
2025-03-21T16:00,54.8,42,32.1,0,0.000,0.000,0.000,0.000,1015.2,0.000,155183.734,2,0.85,9.0,11.7,353,353,14.1,51.4,55.4,63.4,0.228,0.233,0.000
2025-03-21T17:00,58.5,39,33.6,0,0.000,0.000,0.000,0.000,1014.6,0.000,167322.828,1,1.02,7.0,8.8,353,353,13.6,54.5,58.2,66.9,0.224,0.230,0.000
2025-03-21T18:00,61.4,34,32.7,0,0.000,0.000,0.000,0.000,1014.0,0.000,189632.547,0,1.23,3.8,4.6,324,331,8.9,57.5,61.3,70.8,0.223,0.229,0.000
2025-03-21T19:00,63.3,33,33.7,0,0.000,0.000,0.000,0.000,1012.3,0.000,192585.297,0,1.33,3.1,3.9,330,336,6.0,59.8,63.5,72.6,0.219,0.226,0.000
2025-03-21T20:00,65.5,31,34.1,0,0.000,0.000,0.000,0.000,1011.5,0.000,205380.578,0,1.48,1.5,1.8,297,300,4.7,61.5,65.2,72.7,0.216,0.224,0.000
2025-03-21T21:00,66.0,28,31.9,0,0.000,0.000,0.000,0.000,1010.8,0.000,218503.938,0,1.57,2.7,3.0,246,243,4.0,62.5,66.0,70.8,0.213,0.221,0.000
2025-03-21T22:00,66.6,27,31.6,0,0.000,0.000,0.000,0.000,1010.7,0.000,227034.125,0,1.63,4.3,4.7,235,239,4.9,62.8,65.9,67.3,0.211,0.219,0.000
2025-03-21T23:00,66.0,27,31.1,0,0.000,0.000,0.000,0.000,1011.2,0.000,227362.203,0,1.60,4.9,6.2,294,289,6.0,62.5,64.5,62.0,0.209,0.218,0.000
2025-03-22T00:00,58.9,46,38.2,0,0.000,0.000,0.000,0.000,1012.0,0.000,145013.125,0,0.92,5.2,8.5,155,168,9.4,60.0,62.7,54.5,0.206,0.213,-0.000
2025-03-22T01:00,55.8,60,42.1,0,0.000,0.000,0.000,0.000,1011.8,0.000,100065.617,0,0.61,3.7,8.7,194,222,7.4,55.8,59.1,50.8,0.207,0.212,-0.000
2025-03-22T02:00,52.7,72,44.0,0,0.000,0.000,0.000,0.000,1012.5,0.000,74803.148,0,0.38,4.1,11.6,167,203,9.2,52.9,56.1,48.6,0.207,0.212,0.000
2025-03-22T03:00,51.0,68,40.8,0,0.000,0.000,0.000,0.000,1012.7,0.000,82677.164,0,0.41,3.2,11.6,188,223,7.6,52.0,53.8,46.9,0.208,0.211,0.000
2025-03-22T04:00,48.9,71,40.0,0,0.000,0.000,0.000,0.000,1012.7,0.000,77755.906,0,0.34,3.0,15.8,216,251,9.8,51.4,52.9,49.7,0.208,0.211,0.000
2025-03-22T05:00,47.8,71,38.8,0,0.000,0.000,0.000,0.000,1013.1,0.000,76115.484,0,0.33,3.4,14.6,274,264,10.3,50.9,52.3,47.6,0.208,0.211,0.000
2025-03-22T06:00,46.2,69,36.6,0,0.000,0.000,0.000,0.000,1013.2,0.000,83005.250,0,0.33,3.6,13.8,266,263,10.7,49.9,49.7,43.8,0.209,0.211,-0.000
2025-03-22T07:00,45.3,70,36.1,0,0.000,0.000,0.000,0.000,1012.6,0.000,78412.070,0,0.31,3.2,13.6,262,261,9.6,49.3,48.7,41.7,0.210,0.211,0.000
2025-03-22T08:00,44.5,66,33.9,0,0.000,0.000,0.000,0.000,1012.8,0.000,88254.594,0,0.34,4.1,13.7,299,275,10.5,48.7,47.4,39.8,0.210,0.211,-0.000
2025-03-22T09:00,43.7,69,34.2,0,0.000,0.000,0.000,0.000,1012.6,0.000,82021.000,0,0.30,5.7,13.7,315,294,10.7,48.2,46.1,38.6,0.210,0.212,0.000
2025-03-22T10:00,42.4,72,34.0,0,0.000,0.000,0.000,0.000,1012.9,0.000,76443.570,0,0.26,3.6,12.8,317,299,8.7,47.8,44.9,37.8,0.210,0.212,0.000
2025-03-22T11:00,40.5,77,33.8,0,0.000,0.000,0.000,0.000,1013.2,0.000,65288.715,1,0.20,2.2,10.5,276,297,6.7,47.3,43.9,38.3,0.211,0.212,-0.000
2025-03-22T12:00,38.8,87,35.2,0,0.000,0.000,0.000,0.000,1014.3,0.000,50196.852,9,0.10,1.6,8.7,254,269,5.4,46.9,41.2,34.4,0.211,0.212,-0.000
2025-03-22T13:00,44.7,85,40.5,0,0.000,0.000,0.000,0.000,1014.1,0.000,51181.102,1,0.15,3.2,7.1,225,238,7.6,48.0,41.6,46.3,0.211,0.212,0.000
2025-03-22T14:00,52.7,76,45.4,0,0.000,0.000,0.000,0.000,1014.9,0.000,68241.469,0,0.33,2.9,3.8,266,267,8.7,52.8,45.2,59.6,0.210,0.212,0.000
2025-03-22T15:00,59.7,68,49.2,0,0.000,0.000,0.000,0.000,1014.9,0.000,83989.500,1,0.56,6.7,7.8,284,282,12.1,57.1,49.8,64.5,0.206,0.210,0.000
2025-03-22T16:00,65.8,46,44.4,0,0.000,0.000,0.000,0.000,1015.2,0.000,143700.781,0,1.17,7.9,9.5,292,294,10.7,60.5,53.9,68.8,0.201,0.208,0.000
2025-03-22T17:00,68.8,36,40.8,0,0.000,0.000,0.000,0.000,1014.3,0.000,180118.109,0,1.54,7.3,8.3,281,284,10.1,63.1,57.5,72.0,0.195,0.206,0.000
2025-03-22T18:00,71.1,31,38.9,0,0.000,0.000,0.000,0.000,1013.6,0.000,202755.906,0,1.79,5.8,6.7,270,272,8.1,65.2,60.9,76.7,0.192,0.204,0.000
2025-03-22T19:00,72.1,32,40.6,0,0.000,0.000,0.000,0.000,1012.2,0.000,198818.906,0,1.83,6.2,6.8,257,259,7.6,66.8,63.7,77.7,0.187,0.201,0.000
2025-03-22T20:00,73.0,33,42.2,0,0.000,0.000,0.000,0.000,1011.3,0.000,194553.812,0,1.86,5.6,6.5,247,248,7.8,68.1,65.7,77.3,0.182,0.198,0.000
2025-03-22T21:00,73.1,31,40.6,0,0.000,0.000,0.000,0.000,1010.9,0.000,206036.750,0,1.92,4.8,5.7,248,249,11.6,68.6,66.8,75.5,0.178,0.195,0.000
2025-03-22T22:00,73.2,27,37.2,0,0.000,0.000,0.000,0.000,1010.2,0.000,221784.781,3,2.04,5.4,6.3,270,270,7.6,68.7,67.1,72.0,0.175,0.193,0.000
2025-03-22T23:00,69.8,38,43.1,0,0.000,0.000,0.000,0.000,1010.5,0.000,164042.000,2,1.54,6.0,8.4,193,189,8.5,67.6,66.4,66.5,0.174,0.190,0.000
2025-03-23T00:00,65.1,59,50.5,0,0.000,0.000,0.000,0.000,1010.7,0.000,99081.367,4,0.87,7.4,13.4,175,179,14.8,64.6,65.0,57.5,0.175,0.189,0.000
2025-03-23T01:00,61.2,69,50.9,0,0.000,0.000,0.000,0.000,1011.6,0.000,77099.734,0,0.57,4.0,11.5,164,188,9.6,60.4,62.0,58.8,0.176,0.188,0.000
2025-03-23T02:00,58.8,73,50.2,0,0.000,0.000,0.000,0.000,1012.3,0.000,69881.891,0,0.46,4.3,11.9,183,200,9.8,58.7,60.3,57.4,0.177,0.187,0.000
