time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-12-13T15:00,41.4,58,27.7,NaN,0.000,0.000,0.000,0.000,1030.7,0.000,107283.469,7,0.37,5.9,8.8,259,261,15.9,40.2,36.6,40.2,0.266,0.272,0.000
2023-12-13T16:00,43.8,49,25.9,NaN,0.000,0.000,0.000,0.000,1030.4,0.000,135170.609,39,0.50,10.1,14.0,274,276,14.3,40.7,38.2,41.9,0.264,0.271,0.000
2023-12-13T17:00,44.9,40,22.0,NaN,0.000,0.000,0.000,0.000,1029.9,0.000,164042.000,2,0.61,7.9,10.3,265,268,17.4,40.8,39.1,44.3,0.264,0.270,0.000
2023-12-13T18:00,45.7,40,22.8,NaN,0.000,0.000,0.000,0.000,1029.7,0.000,166666.672,4,0.63,9.9,13.7,265,266,22.4,42.0,45.1,49.1,0.263,0.268,0.000
2023-12-13T19:00,46.0,38,21.8,NaN,0.000,0.000,0.000,0.000,1029.6,0.000,172244.094,3,0.66,10.4,15.1,261,262,23.5,42.7,45.5,47.7,0.262,0.267,0.000
2023-12-13T20:00,46.0,36,20.5,NaN,0.000,0.000,0.000,0.000,1029.5,0.000,182086.609,0,0.68,10.2,15.0,262,260,23.3,42.8,44.9,45.2,0.261,0.266,0.000
2023-12-13T21:00,44.5,34,17.8,NaN,0.000,0.000,0.000,0.000,1030.1,0.000,188976.375,0,0.66,11.0,18.1,265,262,25.7,42.0,43.7,41.9,0.261,0.265,0.000
2023-12-13T22:00,41.7,38,17.9,NaN,0.000,0.000,0.000,0.000,1031.0,0.000,173884.516,0,0.56,7.4,17.2,272,271,21.3,40.6,41.7,38.5,0.261,0.265,0.000
2023-12-13T23:00,40.1,36,15.2,NaN,0.000,0.000,0.000,0.000,1031.4,0.000,182742.781,2,0.54,4.9,18.6,265,274,15.0,40.2,39.9,36.5,0.261,0.265,0.000
2023-12-14T00:00,37.9,43,17.4,NaN,0.000,0.000,0.000,0.000,1031.8,0.000,154855.641,0,0.44,3.9,16.3,280,278,13.0,39.4,38.4,34.9,0.256,0.259,0.000
2023-12-14T01:00,37.2,45,17.8,NaN,0.000,0.000,0.000,0.000,1032.2,0.000,148293.969,5,0.41,4.7,15.8,273,286,11.4,37.3,37.2,33.7,0.257,0.260,0.000
2023-12-14T02:00,36.3,45,17.0,NaN,0.000,0.000,0.000,0.000,1032.9,0.000,147965.875,0,0.40,5.1,13.3,304,312,11.9,36.1,36.2,32.9,0.257,0.260,0.000
2023-12-14T03:00,34.7,44,15.0,NaN,0.000,0.000,0.000,0.000,1033.4,0.000,150918.641,0,0.38,7.1,21.0,302,308,18.1,35.3,35.6,32.9,0.257,0.260,0.000
2023-12-14T04:00,33.6,48,16.0,NaN,0.000,0.000,0.000,0.000,1034.2,0.000,136811.031,0,0.34,5.3,16.9,285,304,17.0,34.5,35.2,32.8,0.257,0.260,0.000
2023-12-14T05:00,32.7,49,15.6,NaN,0.000,0.000,0.000,0.000,1034.4,0.000,133858.266,0,0.32,3.4,15.4,266,303,11.9,33.4,34.8,32.7,0.257,0.260,-0.000
2023-12-14T06:00,32.1,50,15.6,NaN,0.000,0.000,0.000,0.000,1034.7,0.000,131561.688,0,0.31,4.7,12.7,245,287,10.1,33.4,34.4,31.1,0.256,0.261,0.000
2023-12-14T07:00,31.0,57,17.5,NaN,0.000,0.000,0.000,0.000,1035.1,0.000,110564.305,0,0.25,4.7,11.0,253,288,8.7,33.1,34.1,30.6,0.255,0.262,0.000
2023-12-14T08:00,30.4,60,18.2,NaN,0.000,0.000,0.000,0.000,1035.1,0.000,102034.125,0,0.23,4.3,10.6,258,300,8.1,32.6,33.9,30.5,0.255,0.262,0.000
2023-12-14T09:00,30.2,60,17.9,NaN,0.000,0.000,0.000,0.000,1035.4,0.000,103674.539,0,0.23,3.8,8.3,249,275,6.9,32.1,33.8,30.5,0.254,0.262,0.000
2023-12-14T10:00,29.3,58,16.3,NaN,0.000,0.000,0.000,0.000,1036.1,0.000,107939.633,0,0.23,3.6,9.3,263,280,6.3,31.5,33.6,30.4,0.253,0.262,0.000
2023-12-14T11:00,29.2,56,15.4,NaN,0.000,0.000,0.000,0.000,1036.6,0.000,112204.727,0,0.24,3.1,8.8,240,261,6.5,31.0,33.5,30.2,0.253,0.262,0.000
2023-12-14T12:00,29.6,59,17.0,NaN,0.000,0.000,0.000,0.000,1037.1,0.000,104658.797,0,0.23,3.4,10.6,270,278,8.3,31.0,32.4,28.9,0.252,0.262,0.000
2023-12-14T13:00,29.6,60,17.4,NaN,0.000,0.000,0.000,0.000,1037.8,0.000,104330.711,5,0.22,3.0,8.2,297,287,5.8,30.8,32.0,29.4,0.252,0.262,0.000
2023-12-14T14:00,32.6,58,19.4,NaN,0.000,0.000,0.000,0.000,1037.9,0.000,108267.719,6,0.26,4.2,7.5,302,307,10.7,32.0,32.1,33.8,0.251,0.262,0.000
2023-12-14T15:00,36.1,50,19.2,NaN,0.000,0.000,0.000,0.000,1037.8,0.000,130577.430,81,0.36,5.0,6.0,297,301,13.9,33.2,34.3,38.2,0.249,0.262,0.000
2023-12-14T16:00,38.5,44,18.5,NaN,0.000,0.000,0.000,0.000,1037.4,0.000,149934.391,5,0.44,5.4,6.1,308,303,11.2,34.5,36.3,39.8,0.247,0.262,0.000
2023-12-14T17:00,40.1,42,18.9,NaN,0.000,0.000,0.000,0.000,1036.3,0.000,157808.406,4,0.49,6.0,6.5,312,314,14.8,36.0,37.4,40.3,0.245,0.261,0.000
2023-12-14T18:00,41.2,39,18.1,NaN,0.000,0.000,0.000,0.000,1035.2,0.000,167322.828,8,0.54,7.0,8.6,261,261,14.3,37.3,40.8,45.5,0.251,0.257,0.000
2023-12-14T19:00,42.3,36,17.2,NaN,0.000,0.000,0.000,0.000,1034.2,0.000,178149.609,6,0.59,6.7,9.0,266,267,17.4,38.2,41.7,44.2,0.251,0.256,0.000
2023-12-14T20:00,42.5,33,15.4,NaN,0.000,0.000,0.000,0.000,1033.4,0.000,190288.719,0,0.62,7.2,9.2,266,269,15.0,38.7,41.5,42.0,0.251,0.256,0.000
2023-12-14T21:00,42.6,31,14.0,NaN,0.000,0.000,0.000,0.000,1033.3,0.000,198818.906,3,0.64,6.0,8.4,255,259,11.6,39.2,40.5,38.5,0.251,0.255,0.000
2023-12-14T22:00,38.9,39,16.0,NaN,0.000,0.000,0.000,0.000,1033.3,0.000,165026.250,1,0.49,3.6,10.0,248,260,11.4,39.2,38.5,34.7,0.252,0.255,0.000
2023-12-14T23:00,37.2,35,12.0,NaN,0.000,0.000,0.000,0.000,1033.0,0.000,183070.875,0,0.49,2.5,8.1,225,236,5.8,38.9,36.6,33.1,0.253,0.256,0.000
2023-12-15T00:00,35.2,41,13.8,NaN,0.000,0.000,0.000,0.000,1033.1,0.000,158136.484,0,0.41,3.4,11.9,212,218,9.2,38.8,35.6,32.9,0.249,0.252,-0.000
2023-12-15T01:00,34.2,41,12.9,NaN,0.000,0.000,0.000,0.000,1032.6,0.000,160761.156,11,0.39,3.5,13.3,225,216,10.5,38.6,35.0,32.9,0.250,0.252,0.000
2023-12-15T02:00,32.6,51,16.4,NaN,0.000,0.000,0.000,0.000,1032.0,0.000,125656.172,0,0.31,3.2,13.8,192,200,11.2,38.5,34.6,32.8,0.250,0.253,0.000
2023-12-15T03:00,32.0,58,18.8,NaN,0.000,0.000,0.000,0.000,1031.5,0.000,105643.047,0,0.26,3.2,12.2,205,211,9.4,38.2,34.3,32.9,0.250,0.253,0.000
2023-12-15T04:00,32.1,52,16.5,NaN,0.000,0.000,0.000,0.000,1031.0,0.000,122703.414,0,0.30,3.0,13.8,207,219,10.7,37.6,34.2,32.8,0.250,0.253,0.000
2023-12-15T05:00,31.6,52,16.0,NaN,0.000,0.000,0.000,0.000,1030.2,0.000,124671.914,0,0.29,4.7,15.8,215,216,12.8,37.4,34.0,32.8,0.249,0.254,0.000
2023-12-15T06:00,31.8,61,19.9,NaN,0.000,0.000,0.000,0.000,1029.7,0.000,100065.617,0,0.24,3.7,14.8,218,232,11.4,37.4,34.1,32.9,0.250,0.254,0.000
2023-12-15T07:00,30.8,65,20.4,NaN,0.000,0.000,0.000,0.000,1029.4,0.000,91207.352,0,0.20,2.5,12.3,190,224,9.6,37.5,33.9,32.8,0.249,0.254,0.000
2023-12-15T08:00,31.1,68,21.8,NaN,0.000,0.000,0.000,0.000,1029.1,0.000,85301.836,0,0.19,2.6,11.2,165,237,8.3,37.8,33.8,32.6,0.249,0.254,0.000
2023-12-15T09:00,31.0,66,20.9,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,89566.930,0,0.20,4.2,10.1,155,252,6.5,38.1,33.7,32.4,0.249,0.254,0.000
2023-12-15T10:00,30.8,69,21.8,NaN,0.000,0.000,0.000,0.000,1028.3,0.000,82349.078,0,0.18,4.7,14.6,205,241,9.8,37.7,33.6,32.3,0.248,0.255,0.000
2023-12-15T11:00,30.7,65,20.3,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,90879.266,4,0.20,3.6,13.0,180,225,8.7,37.6,33.5,32.2,0.248,0.255,0.000
2023-12-15T12:00,31.0,69,22.0,NaN,0.000,0.000,0.000,0.000,1028.3,0.000,83333.336,32,0.18,3.9,12.8,190,216,10.1,37.2,33.4,32.0,0.247,0.255,0.000
2023-12-15T13:00,32.6,67,22.8,NaN,0.000,0.000,0.000,0.000,1028.3,0.000,86286.094,36,0.21,4.3,13.3,186,215,11.0,37.2,33.4,32.9,0.246,0.255,0.000
2023-12-15T14:00,37.4,57,23.6,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,110892.391,35,0.33,4.9,8.6,210,217,11.6,38.4,34.5,37.7,0.246,0.255,0.000
2023-12-15T15:00,43.7,47,24.8,NaN,0.000,0.000,0.000,0.000,1028.4,0.000,140419.953,0,0.52,7.3,10.5,239,246,21.0,41.1,36.7,41.5,0.245,0.254,0.000
2023-12-15T16:00,49.8,38,25.2,NaN,0.000,0.000,0.000,0.000,1027.6,0.000,172900.266,37,0.76,10.2,14.8,261,265,23.7,44.1,39.1,45.1,0.246,0.253,0.000
2023-12-15T17:00,52.7,34,25.1,NaN,0.000,0.000,0.000,0.000,1026.7,0.000,182742.781,3,0.90,11.6,16.3,259,262,22.8,47.0,42.1,50.6,0.246,0.252,0.000
2023-12-15T18:00,54.5,36,28.0,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,171916.016,6,0.93,11.0,15.1,246,249,21.7,49.7,47.1,54.7,0.245,0.250,0.000
2023-12-15T19:00,56.9,36,30.2,NaN,0.000,0.000,0.000,0.000,1025.0,0.000,174540.688,2,1.01,10.3,14.1,257,259,20.4,51.8,48.2,54.0,0.244,0.249,0.000
2023-12-15T20:00,58.7,26,23.9,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,225065.625,1,1.25,9.2,13.9,263,266,22.4,51.8,48.5,52.0,0.243,0.248,0.000
2023-12-15T21:00,55.7,28,23.1,NaN,0.000,0.000,0.000,0.000,1024.8,0.000,212598.422,1,1.09,7.9,15.5,260,264,23.3,50.8,47.8,47.9,0.243,0.248,0.000
2023-12-15T22:00,52.6,31,22.8,NaN,0.000,0.000,0.000,0.000,1025.2,0.000,192585.297,5,0.93,4.7,16.7,253,258,12.8,49.1,45.8,43.5,0.243,0.247,0.000
2023-12-15T23:00,49.6,40,26.2,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,158792.656,60,0.73,4.2,17.9,254,261,14.3,47.7,43.9,41.8,0.244,0.247,0.000
2023-12-16T00:00,47.7,43,26.3,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,149606.297,48,0.64,4.0,18.1,232,269,13.4,48.3,43.0,41.0,0.238,0.239,-0.000
2023-12-16T01:00,46.4,41,23.9,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,155839.891,73,0.63,3.4,17.5,238,280,12.8,47.7,41.8,39.5,0.238,0.239,-0.000
2023-12-16T02:00,43.2,46,23.8,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,139763.781,0,0.51,3.5,10.9,220,281,6.7,47.3,40.8,38.5,0.238,0.239,-0.000
2023-12-16T03:00,41.3,47,22.6,NaN,0.000,0.000,0.000,0.000,1026.1,0.000,134514.438,0,0.47,3.6,10.2,259,278,6.0,47.3,40.0,37.5,0.238,0.239,-0.000
2023-12-16T04:00,38.9,58,25.4,NaN,0.000,0.000,0.000,0.000,1026.0,0.000,102362.203,0,0.34,2.9,15.1,266,299,8.1,46.4,39.2,36.6,0.238,0.240,-0.000
2023-12-16T05:00,37.9,59,24.8,NaN,0.000,0.000,0.000,0.000,1026.2,0.000,101377.953,0,0.32,3.8,15.4,267,287,11.0,45.6,38.4,35.7,0.238,0.240,-0.000
2023-12-16T06:00,36.8,61,24.6,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,96784.781,0,0.29,3.8,13.2,230,296,8.3,45.3,37.9,35.4,0.238,0.240,-0.000
2023-12-16T07:00,36.5,62,24.8,NaN,0.000,0.000,0.000,0.000,1026.9,0.000,95472.445,0,0.28,3.5,16.6,285,306,12.3,45.0,37.3,34.8,0.238,0.240,0.000
2023-12-16T08:00,35.2,68,25.7,NaN,0.000,0.000,0.000,0.000,1027.4,0.000,80708.664,0,0.22,5.1,16.5,304,306,13.2,44.6,36.8,34.4,0.238,0.240,-0.000
2023-12-16T09:00,35.0,71,26.6,NaN,0.000,0.000,0.000,0.000,1027.5,0.000,76443.570,0,0.20,3.6,15.5,281,297,12.5,44.1,36.3,33.7,0.239,0.240,0.000
2023-12-16T10:00,33.4,73,25.7,NaN,0.000,0.000,0.000,0.000,1027.7,0.000,72178.477,0,0.18,0.7,12.9,270,290,8.5,43.6,35.7,33.1,0.239,0.240,-0.000
2023-12-16T11:00,32.3,76,25.6,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,66272.969,14,0.15,1.3,11.7,31,315,7.4,43.1,35.4,32.9,0.239,0.240,-0.000
2023-12-16T12:00,32.3,77,25.9,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,63648.293,5,0.14,3.6,6.4,227,290,5.1,43.1,34.9,32.9,0.239,0.241,-0.000
2023-12-16T13:00,33.8,78,27.7,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,63648.293,99,0.15,1.8,5.2,256,301,5.6,43.0,34.8,34.2,0.239,0.241,0.000
2023-12-16T14:00,40.2,73,32.3,NaN,0.000,0.000,0.000,0.000,1029.5,0.000,73490.812,4,0.23,3.6,6.3,277,305,7.2,43.6,36.1,39.2,0.239,0.241,0.000
2023-12-16T15:00,46.2,63,34.3,NaN,0.000,0.000,0.000,0.000,1030.2,0.000,91863.516,7,0.39,3.8,5.7,306,321,10.1,45.6,38.9,45.7,0.238,0.241,0.000
2023-12-16T16:00,52.1,52,35.0,NaN,0.000,0.000,0.000,0.000,1029.9,0.000,119750.656,1,0.64,3.6,4.5,7,354,12.5,47.2,43.4,53.9,0.237,0.240,0.000
2023-12-16T17:00,55.9,48,36.5,NaN,0.000,0.000,0.000,0.000,1029.3,0.000,129921.258,0,0.79,4.1,5.2,41,31,10.3,48.9,46.9,55.6,0.235,0.240,0.000
2023-12-16T18:00,56.8,51,38.9,NaN,0.000,0.000,0.000,0.000,1029.1,0.000,118438.320,1,0.77,6.9,8.3,71,71,8.7,50.3,50.0,57.3,0.234,0.239,0.000
2023-12-16T19:00,56.4,46,35.9,NaN,0.000,0.000,0.000,0.000,1028.6,0.000,133202.094,1,0.84,5.8,7.4,88,88,9.8,51.1,50.8,55.8,0.232,0.238,0.000
2023-12-16T20:00,56.3,42,33.5,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,148293.969,1,0.90,5.7,7.5,81,80,7.8,51.9,50.8,53.3,0.232,0.237,0.000
2023-12-16T21:00,54.7,44,33.2,NaN,0.000,0.000,0.000,0.000,1029.0,0.000,144028.875,0,0.82,6.6,11.7,80,85,13.0,51.0,49.7,48.9,0.232,0.236,0.000
2023-12-16T22:00,49.8,55,34.3,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,109580.055,24,0.55,5.6,14.4,88,86,16.6,48.3,47.5,44.6,0.232,0.236,0.000
2023-12-16T23:00,47.7,60,34.5,NaN,0.000,0.000,0.000,0.000,1029.5,0.000,95800.523,70,0.45,4.8,14.7,68,81,11.9,46.6,45.5,42.7,0.233,0.236,-0.000
2023-12-17T00:00,45.2,67,34.9,NaN,0.000,0.000,0.000,0.000,1030.0,0.000,81364.828,97,0.34,4.7,17.5,59,92,14.1,45.7,43.9,41.2,0.233,0.235,-0.000
2023-12-17T01:00,43.6,73,35.5,NaN,0.000,0.000,0.000,0.000,1030.1,0.000,70209.977,97,0.26,3.5,13.8,18,82,10.3,45.3,42.8,40.6,0.234,0.236,-0.000
2023-12-17T02:00,43.4,74,35.7,NaN,0.000,0.000,0.000,0.000,1030.1,0.000,68241.469,15,0.25,3.8,12.4,50,77,9.8,45.1,42.1,40.4,0.234,0.236,-0.000
2023-12-17T03:00,40.7,84,36.2,NaN,0.000,0.000,0.000,0.000,1030.1,0.000,52821.523,100,0.14,3.1,15.6,30,98,11.2,44.9,41.7,40.2,0.235,0.236,-0.000
2023-12-17T04:00,41.8,88,38.5,NaN,0.000,0.000,0.000,0.000,1029.9,0.000,48228.348,99,0.11,3.8,9.5,36,75,7.4,44.5,41.4,40.1,0.235,0.237,-0.000
2023-12-17T05:00,42.7,88,39.4,NaN,0.000,0.000,0.000,0.000,1029.2,0.000,47572.180,100,0.11,5.2,14.8,65,90,9.4,44.2,41.1,40.0,0.236,0.237,-0.000
2023-12-17T06:00,42.9,87,39.3,NaN,0.000,0.000,0.000,0.000,1028.3,0.000,48884.516,43,0.12,5.2,16.8,43,85,12.8,43.9,41.5,41.2,0.236,0.237,-0.000
2023-12-17T07:00,42.2,90,39.5,NaN,0.000,0.000,0.000,0.000,1027.9,0.000,43963.254,98,0.09,5.1,17.9,49,81,13.2,44.0,41.8,42.2,0.236,0.237,0.000
2023-12-17T08:00,44.1,90,41.4,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,45275.590,100,0.10,6.5,18.5,46,71,14.8,44.3,42.2,42.8,0.237,0.238,-0.000
2023-12-17T09:00,44.9,89,41.9,NaN,0.000,0.000,0.000,0.000,1026.5,0.000,46916.012,100,0.11,5.1,14.3,29,76,11.2,45.4,42.7,43.8,0.238,0.238,0.000
2023-12-17T10:00,47.0,91,44.5,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,43307.086,100,0.10,7.6,15.5,47,60,15.7,46.5,43.3,44.9,0.238,0.238,-0.000
2023-12-17T11:00,48.4,92,46.2,NaN,0.000,0.000,0.000,0.000,1025.4,0.000,42650.918,100,0.09,8.5,17.0,55,59,21.7,47.1,43.9,45.8,0.238,0.239,-0.000
2023-12-17T12:00,49.2,90,46.4,NaN,0.000,0.000,0.000,0.000,1025.2,0.000,44291.340,100,0.12,9.2,15.7,64,68,26.2,47.1,44.3,44.9,0.238,0.239,-0.000
2023-12-17T13:00,49.5,90,46.7,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,44947.508,100,0.12,4.2,13.4,72,79,17.7,47.6,44.6,46.4,0.238,0.239,-0.000
2023-12-17T14:00,50.1,90,47.3,NaN,0.000,0.000,0.000,0.000,1022.9,0.000,45275.590,100,0.12,8.3,16.3,71,82,19.7,48.3,45.4,47.7,0.239,0.239,0.000
2023-12-17T15:00,52.6,87,48.8,NaN,0.000,0.000,0.000,0.000,1022.6,0.000,47900.262,100,0.18,7.9,15.4,83,88,22.1,49.1,46.2,48.9,0.239,0.240,0.000
2023-12-17T16:00,53.6,88,50.1,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,47244.094,100,0.17,8.3,15.5,71,78,18.3,49.8,46.9,49.2,0.240,0.240,0.000
2023-12-17T17:00,53.3,92,51.0,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,41994.750,100,0.11,9.2,15.3,89,95,21.7,51.0,47.6,50.8,0.244,0.240,-0.000
2023-12-17T18:00,53.2,94,51.5,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,40354.332,100,0.08,7.2,13.2,81,92,20.4,51.5,48.2,49.9,0.290,0.254,0.000
2023-12-17T19:00,54.5,87,50.7,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,48556.430,100,0.19,5.4,10.3,60,77,13.6,52.8,48.2,50.4,0.312,0.294,0.000
2023-12-17T20:00,54.6,93,52.7,NaN,0.004,0.004,0.000,0.000,1014.8,0.000,41338.582,100,0.10,6.4,10.5,65,70,13.4,53.7,48.6,50.8,0.346,0.307,0.000
2023-12-17T21:00,53.9,93,51.9,NaN,0.047,0.047,0.000,0.000,1013.5,0.000,42322.836,100,0.10,1.6,9.9,34,87,14.3,54.2,49.0,50.8,0.322,0.317,-0.000
2023-12-17T22:00,53.4,94,51.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,40682.414,100,0.08,3.9,12.0,59,69,16.1,53.9,49.1,50.7,0.318,0.313,-0.000
2023-12-17T23:00,53.5,93,51.5,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,40026.246,100,0.10,2.8,9.6,76,91,9.8,53.9,49.2,50.9,0.314,0.309,0.000
2023-12-18T00:00,54.0,92,51.7,NaN,0.035,0.035,0.000,0.000,1010.2,0.000,43635.172,100,0.11,2.9,11.2,23,92,11.6,54.0,49.7,51.2,0.344,0.339,0.000
2023-12-18T01:00,53.8,91,51.3,NaN,0.008,0.008,0.000,0.000,1009.1,0.000,41338.582,100,0.13,8.8,17.7,69,69,20.6,54.1,49.9,51.6,0.352,0.344,0.000
2023-12-18T02:00,54.5,93,52.5,NaN,0.024,0.024,0.000,0.000,1006.8,0.000,37401.574,100,0.10,6.0,13.5,39,56,13.6,54.0,50.1,51.9,0.353,0.349,-0.000
2023-12-18T03:00,55.1,94,53.4,NaN,0.087,0.087,0.000,0.000,1004.5,0.000,21325.459,100,0.09,4.7,13.4,65,89,17.4,57.1,50.6,52.6,0.368,0.363,0.000
2023-12-18T04:00,56.2,95,54.8,NaN,0.067,0.067,0.000,0.000,1001.1,0.000,17060.367,100,0.08,5.9,12.9,61,70,23.5,57.2,51.0,53.5,0.370,0.367,0.000
2023-12-18T05:00,57.9,91,55.3,NaN,0.126,0.126,0.000,0.000,997.3,0.000,44291.340,100,0.15,17.5,30.9,100,100,46.8,57.1,51.8,55.0,0.380,0.379,-0.000
2023-12-18T06:00,58.1,90,55.2,NaN,0.067,0.067,0.000,0.000,993.6,0.000,31824.146,100,0.17,17.1,29.6,105,109,47.2,57.5,52.9,56.0,0.381,0.381,0.000
2023-12-18T07:00,58.8,92,56.5,NaN,0.059,0.059,0.000,0.000,991.3,0.000,35433.070,100,0.14,16.8,34.1,107,109,49.4,58.1,53.6,56.6,0.387,0.384,0.000
2023-12-18T08:00,59.8,92,57.4,NaN,0.138,0.138,0.000,0.000,987.4,0.000,16404.199,100,0.14,17.5,32.5,101,107,53.2,59.0,54.2,57.4,0.372,0.373,0.000
2023-12-18T09:00,61.0,94,59.3,NaN,0.319,0.319,0.000,0.000,985.7,0.000,9514.436,100,0.11,8.6,18.9,155,149,33.6,60.0,54.7,57.3,0.365,0.362,-0.000
2023-12-18T10:00,61.8,91,59.2,NaN,0.079,0.079,0.000,0.000,984.8,0.000,21325.459,100,0.17,10.1,21.2,181,172,37.6,61.9,55.0,57.2,0.376,0.373,-0.000
2023-12-18T11:00,61.6,93,59.5,NaN,0.028,0.028,0.000,0.000,984.7,0.000,28215.223,100,0.13,7.6,16.5,133,150,31.8,60.6,55.2,57.3,0.363,0.365,0.000
2023-12-18T12:00,60.2,97,59.4,NaN,0.386,0.386,0.000,0.000,984.4,0.000,18044.619,100,0.05,3.1,3.8,300,180,20.6,58.7,55.6,58.1,0.345,0.348,-0.000
2023-12-18T13:00,60.3,96,59.2,NaN,0.067,0.067,0.000,0.000,983.4,0.000,40026.246,100,0.07,6.1,7.9,208,200,24.2,57.9,55.7,57.3,0.351,0.347,0.000
2023-12-18T14:00,57.2,93,55.2,NaN,0.031,0.031,0.000,0.000,983.6,0.000,43307.086,100,0.11,10.8,21.0,274,281,21.0,55.0,55.4,54.7,0.350,0.349,0.000
2023-12-18T15:00,54.5,85,50.0,NaN,0.004,0.004,0.000,0.000,984.2,0.000,56102.363,100,0.22,11.7,19.8,287,283,25.3,53.1,53.9,52.0,0.341,0.343,0.000
2023-12-18T16:00,51.7,86,47.6,NaN,0.008,0.008,0.000,0.000,984.5,0.000,55118.109,100,0.18,14.0,24.8,290,293,31.3,50.3,52.7,50.9,0.356,0.348,0.000
2023-12-18T17:00,50.5,89,47.4,NaN,0.012,0.012,0.000,0.000,985.1,0.000,50853.020,100,0.14,16.0,27.3,281,283,33.6,48.5,51.8,50.9,0.352,0.355,0.000
2023-12-18T18:00,50.2,79,44.0,NaN,0.039,0.039,0.000,0.000,985.5,0.000,64632.547,72,0.26,19.1,31.9,284,285,38.9,48.0,50.5,49.5,0.337,0.343,0.000
2023-12-18T19:00,50.3,71,41.3,NaN,0.000,0.000,0.000,0.000,987.2,0.000,78412.070,100,0.36,18.2,28.5,274,278,34.7,47.3,51.0,51.4,0.321,0.327,0.000
2023-12-18T20:00,49.5,64,37.8,NaN,0.000,0.000,0.000,0.000,989.8,0.000,93832.023,100,0.43,15.9,26.0,266,265,31.3,48.6,51.0,50.3,0.314,0.320,0.000
2023-12-18T21:00,48.4,58,34.3,NaN,0.000,0.000,0.000,0.000,992.1,0.000,107939.633,5,0.49,17.5,28.9,260,260,36.5,48.5,50.5,48.5,0.309,0.315,0.000
2023-12-18T22:00,47.0,57,32.5,NaN,0.000,0.000,0.000,0.000,994.5,0.000,109908.141,43,0.47,14.4,26.0,244,247,34.7,46.1,49.4,46.7,0.306,0.312,0.000
2023-12-18T23:00,45.6,56,30.8,NaN,0.000,0.000,0.000,0.000,996.8,0.000,113188.977,3,0.46,11.8,22.0,243,245,28.9,44.3,48.4,45.6,0.304,0.309,0.000
2023-12-19T00:00,44.3,56,29.6,NaN,0.000,0.000,0.000,0.000,998.4,0.000,112860.891,0,0.44,11.4,22.9,238,243,29.1,43.7,47.8,44.0,0.302,0.307,0.000
2023-12-19T01:00,41.9,49,24.2,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,132545.938,0,0.46,12.7,25.7,249,250,31.3,43.1,46.3,42.1,0.301,0.306,0.000
2023-12-19T02:00,41.5,57,27.4,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,109908.141,0,0.38,10.3,24.4,246,248,33.1,42.1,45.1,41.2,0.299,0.304,0.000
2023-12-19T03:00,40.9,55,25.9,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,115157.484,3,0.39,8.2,20.5,244,248,25.7,41.0,44.1,40.3,0.298,0.303,0.000
2023-12-19T04:00,40.8,54,25.4,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,118110.234,51,0.40,9.3,20.8,253,255,26.6,39.7,43.2,39.3,0.298,0.302,0.000
2023-12-19T05:00,39.4,62,27.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,97769.031,0,0.31,6.5,19.7,239,249,19.5,38.4,42.4,38.2,0.297,0.301,0.000
