time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-09-18T17:00,77.3,23,36.6,NaN,0.000,0.000,0.000,0.000,838.4,0.000,242782.156,10,2.46,4.2,4.4,254,255,9.6,73.5,68.7,87.0,0.182,0.189,0.000
2023-09-18T18:00,80.2,17,31.5,NaN,0.000,0.000,0.000,0.000,839.0,0.000,282152.219,10,2.93,5.4,7.3,351,349,11.0,75.2,74.1,92.7,0.178,0.187,0.000
2023-09-18T19:00,82.5,16,31.8,NaN,0.000,0.000,0.000,0.000,838.7,0.000,287073.500,18,3.18,1.7,2.2,293,307,12.8,76.1,78.2,93.9,0.173,0.185,0.000
2023-09-18T20:00,81.7,18,34.1,NaN,0.000,0.000,0.000,0.000,837.6,0.000,277559.062,11,3.03,6.5,6.7,268,270,15.7,77.0,80.3,92.9,0.169,0.183,0.000
2023-09-18T21:00,81.7,18,34.1,NaN,0.000,0.000,0.000,0.000,836.8,0.000,276246.719,20,3.03,5.5,6.9,313,306,14.5,77.9,81.3,91.1,0.166,0.181,0.000
2023-09-18T22:00,80.8,17,31.9,NaN,0.000,0.000,0.000,0.000,836.0,0.000,285105.000,15,2.98,4.8,5.0,11,8,12.8,78.5,81.1,83.6,0.165,0.179,0.000
2023-09-18T23:00,79.4,18,32.2,NaN,0.000,0.000,0.000,0.000,835.4,0.000,279855.656,93,2.81,4.7,6.0,3,360,12.1,77.8,79.4,79.7,0.169,0.179,0.000
2023-09-19T00:00,76.1,24,36.7,NaN,0.000,0.000,0.000,0.000,835.2,0.000,238517.062,96,2.34,5.0,6.0,212,211,6.9,74.7,76.7,72.2,0.163,0.175,0.000
2023-09-19T01:00,72.9,29,38.8,NaN,0.000,0.000,0.000,0.000,835.2,0.000,208661.422,100,1.97,12.0,16.5,261,254,21.7,73.3,73.4,67.0,0.164,0.175,0.000
2023-09-19T02:00,70.5,30,37.6,NaN,0.000,0.000,0.000,0.000,834.6,0.000,206036.750,100,1.78,5.8,6.6,272,235,7.8,67.5,70.4,63.8,0.166,0.175,0.000
2023-09-19T03:00,65.7,42,41.9,NaN,0.000,0.000,0.000,0.000,833.2,0.000,152230.969,57,1.25,5.0,16.0,201,220,16.6,62.8,68.0,61.4,0.168,0.175,0.000
2023-09-19T04:00,65.0,36,37.4,NaN,0.000,0.000,0.000,0.000,832.7,0.000,176837.266,37,1.35,9.6,17.0,211,211,16.1,64.5,66.1,59.9,0.169,0.175,0.000
2023-09-19T05:00,64.7,35,36.4,NaN,0.000,0.000,0.000,0.000,832.2,0.000,179461.938,0,1.36,11.5,18.2,234,245,15.7,63.6,64.6,58.9,0.170,0.175,0.000
2023-09-19T06:00,62.9,40,38.2,NaN,0.000,0.000,0.000,0.000,831.7,0.000,159448.812,4,1.17,10.3,18.0,207,215,16.6,64.1,63.2,56.8,0.170,0.175,0.000
2023-09-19T07:00,60.7,46,39.8,NaN,0.000,0.000,0.000,0.000,830.9,0.000,139763.781,50,0.98,7.1,12.9,224,236,11.2,64.3,61.8,54.6,0.171,0.176,0.000
2023-09-19T08:00,59.9,45,38.5,NaN,0.000,0.000,0.000,0.000,830.6,0.000,144028.875,0,0.97,5.5,10.8,215,236,10.1,64.4,60.4,52.9,0.171,0.176,0.000
2023-09-19T09:00,59.6,41,35.9,NaN,0.000,0.000,0.000,0.000,830.6,0.000,157152.234,0,1.03,5.1,9.0,218,243,9.2,63.5,59.1,51.6,0.172,0.176,0.000
2023-09-19T10:00,57.6,47,37.6,NaN,0.000,0.000,0.000,0.000,829.7,0.000,139107.609,0,0.86,5.0,9.6,243,292,6.7,62.6,57.9,50.6,0.173,0.177,0.000
2023-09-19T11:00,59.5,40,35.2,NaN,0.000,0.000,0.000,0.000,830.1,0.000,164042.000,1,1.04,4.3,9.1,223,350,4.5,62.1,56.9,49.7,0.174,0.177,-0.000
2023-09-19T12:00,56.3,49,37.4,NaN,0.000,0.000,0.000,0.000,830.1,0.000,131233.594,8,0.79,5.6,0.9,151,180,5.8,62.5,57.0,51.3,0.174,0.177,0.000
2023-09-19T13:00,57.1,49,38.1,NaN,0.000,0.000,0.000,0.000,830.6,0.000,133858.266,47,0.81,8.4,6.9,172,182,8.9,62.3,56.1,50.1,0.175,0.178,0.000
2023-09-19T14:00,59.5,54,42.9,NaN,0.000,0.000,0.000,0.000,832.1,0.000,118110.234,55,0.80,5.3,7.3,202,214,7.4,62.3,56.3,56.3,0.175,0.178,0.000
2023-09-19T15:00,66.6,41,42.1,NaN,0.000,0.000,0.000,0.000,834.3,0.000,160761.156,50,1.31,4.8,7.4,242,249,10.7,64.4,58.7,65.9,0.175,0.178,0.000
2023-09-19T16:00,70.6,34,40.9,NaN,0.000,0.000,0.000,0.000,835.5,0.000,187992.125,41,1.69,6.4,7.2,258,263,12.1,67.0,63.1,75.5,0.174,0.178,0.000
2023-09-19T17:00,74.9,29,40.5,NaN,0.000,0.000,0.000,0.000,836.6,0.000,213910.766,26,2.10,5.1,5.8,270,272,6.5,69.5,68.0,82.6,0.171,0.177,0.000
2023-09-19T18:00,77.0,25,38.5,NaN,0.000,0.000,0.000,0.000,836.9,0.000,229658.797,54,2.38,3.0,3.7,318,303,5.4,71.6,73.3,90.2,0.169,0.177,0.000
2023-09-19T19:00,77.4,22,35.6,NaN,0.000,0.000,0.000,0.000,836.2,0.000,247375.328,63,2.51,3.8,3.7,21,33,5.4,72.8,76.7,91.0,0.168,0.176,0.000
2023-09-19T20:00,76.3,25,37.9,NaN,0.000,0.000,0.000,0.000,835.5,0.000,232283.469,100,2.32,6.3,3.0,293,283,6.3,73.7,79.0,90.2,0.166,0.175,0.000
2023-09-19T21:00,76.7,24,37.2,NaN,0.000,0.000,0.000,0.000,835.9,0.000,220800.531,100,2.39,14.9,21.0,152,155,21.9,74.3,79.4,85.3,0.167,0.174,0.000
2023-09-19T22:00,78.6,18,31.6,NaN,0.000,0.000,0.000,0.000,835.9,0.000,275590.562,77,2.74,4.3,4.8,129,101,7.4,68.0,78.8,83.0,0.164,0.173,0.000
2023-09-19T23:00,77.0,23,36.4,NaN,0.000,0.000,0.000,0.000,835.5,0.000,245734.906,96,2.44,7.3,10.0,329,331,10.5,60.7,77.5,77.7,0.165,0.172,0.000
2023-09-20T00:00,71.2,32,39.9,NaN,0.000,0.000,0.000,0.000,834.9,0.000,196850.391,100,1.78,9.1,11.3,286,292,12.1,63.8,74.3,70.2,0.177,0.178,0.000
2023-09-20T01:00,70.0,29,36.3,NaN,0.000,0.000,0.000,0.000,836.2,0.000,212270.344,94,1.78,9.3,14.0,291,304,15.9,66.8,71.3,64.4,0.182,0.179,0.000
2023-09-20T02:00,68.6,27,33.3,NaN,0.000,0.000,0.000,0.000,836.5,0.000,219488.188,100,1.75,6.6,11.6,213,214,11.4,64.4,68.3,61.0,0.184,0.181,-0.000
2023-09-20T03:00,63.9,42,40.4,NaN,0.000,0.000,0.000,0.000,834.8,0.000,154527.562,97,1.18,3.6,8.5,281,288,8.7,58.0,65.9,59.7,0.182,0.181,-0.000
2023-09-20T04:00,62.9,40,38.2,NaN,0.000,0.000,0.000,0.000,834.3,0.000,143372.703,45,1.17,5.8,15.3,234,235,15.7,59.8,64.1,57.4,0.181,0.182,-0.000
2023-09-20T05:00,60.5,45,39.1,NaN,0.000,0.000,0.000,0.000,833.2,0.000,136154.859,50,0.99,7.8,16.3,193,193,12.8,59.0,62.5,55.5,0.181,0.182,-0.000
2023-09-20T06:00,58.8,49,39.7,NaN,0.000,0.000,0.000,0.000,832.6,0.000,125000.000,20,0.86,9.6,16.4,205,204,14.5,60.9,61.4,54.2,0.178,0.181,-0.000
2023-09-20T07:00,57.6,49,38.6,NaN,0.000,0.000,0.000,0.000,831.9,0.000,126968.508,48,0.83,8.5,17.2,210,214,13.4,61.5,59.9,52.5,0.179,0.181,-0.000
2023-09-20T08:00,57.1,50,38.6,NaN,0.000,0.000,0.000,0.000,831.6,0.000,125328.086,6,0.80,7.7,16.7,206,212,12.8,61.4,58.7,51.2,0.179,0.181,-0.000
2023-09-20T09:00,56.1,50,37.7,NaN,0.000,0.000,0.000,0.000,831.3,0.000,124343.836,0,0.77,8.1,16.9,222,227,13.6,60.9,57.5,50.0,0.179,0.181,-0.000
2023-09-20T10:00,55.0,52,37.7,NaN,0.000,0.000,0.000,0.000,830.6,0.000,119750.656,0,0.71,6.7,13.6,195,213,11.6,60.1,56.4,49.0,0.179,0.181,-0.000
2023-09-20T11:00,54.9,52,37.6,NaN,0.000,0.000,0.000,0.000,829.8,0.000,119422.570,0,0.71,6.3,12.7,186,211,10.3,59.6,55.4,48.1,0.180,0.182,-0.000
2023-09-20T12:00,53.2,54,37.0,NaN,0.000,0.000,0.000,0.000,830.0,0.000,113188.977,0,0.64,6.5,10.6,202,234,10.3,59.5,54.2,47.0,0.180,0.182,-0.000
2023-09-20T13:00,52.2,52,35.1,NaN,0.000,0.000,0.000,0.000,830.1,0.000,119422.570,0,0.64,6.7,13.7,200,230,12.1,58.9,53.5,46.8,0.180,0.182,-0.000
2023-09-20T14:00,58.1,44,36.3,NaN,0.000,0.000,0.000,0.000,832.1,0.000,144356.953,32,0.93,5.9,10.1,209,227,9.6,59.2,53.8,53.9,0.180,0.182,0.000
2023-09-20T15:00,66.7,34,37.5,NaN,0.000,0.000,0.000,0.000,834.9,0.000,186023.625,1,1.48,5.2,7.1,211,212,7.8,62.1,56.9,66.4,0.180,0.182,0.000
2023-09-20T16:00,70.7,31,38.6,NaN,0.000,0.000,0.000,0.000,836.0,0.000,201115.484,0,1.77,1.0,1.1,207,191,6.5,65.8,62.3,77.5,0.178,0.182,0.000
2023-09-20T17:00,75.4,25,37.1,NaN,0.000,0.000,0.000,0.000,837.1,0.000,231955.375,0,2.25,4.7,5.4,145,142,6.3,69.3,68.0,85.2,0.175,0.181,0.000
2023-09-20T18:00,78.0,22,36.1,NaN,0.000,0.000,0.000,0.000,837.5,0.000,249671.922,0,2.55,5.8,6.9,126,126,9.8,71.7,73.5,91.8,0.171,0.179,0.000
2023-09-20T19:00,79.2,22,37.0,NaN,0.000,0.000,0.000,0.000,836.8,0.000,250000.000,28,2.65,6.4,7.4,119,119,12.5,73.4,77.5,93.8,0.167,0.178,0.000
2023-09-20T20:00,80.8,20,36.0,NaN,0.000,0.000,0.000,0.000,836.1,0.000,263779.531,10,2.87,5.2,6.1,100,96,14.1,74.5,79.9,92.9,0.163,0.176,0.000
2023-09-20T21:00,80.3,20,35.6,NaN,0.000,0.000,0.000,0.000,835.3,0.000,263123.375,5,2.83,8.7,10.1,125,125,14.8,75.2,81.2,89.9,0.163,0.174,0.000
2023-09-20T22:00,79.0,20,34.5,NaN,0.000,0.000,0.000,0.000,834.5,0.000,265748.031,4,2.71,5.1,7.7,135,142,11.0,67.2,80.6,85.3,0.168,0.174,0.000
2023-09-20T23:00,76.4,23,35.8,NaN,0.000,0.000,0.000,0.000,834.0,0.000,245078.734,80,2.39,13.9,20.4,179,182,21.0,63.7,79.1,77.0,0.171,0.174,0.000
2023-09-21T00:00,73.6,30,40.2,NaN,0.000,0.000,0.000,0.000,832.9,0.000,207677.172,4,1.98,10.8,13.8,159,160,16.1,66.1,76.1,72.2,0.176,0.175,0.000
2023-09-21T01:00,72.0,23,32.1,NaN,0.000,0.000,0.000,0.000,833.0,0.000,236876.641,100,2.06,14.1,25.8,144,146,28.0,66.6,72.7,65.8,0.171,0.174,0.000
2023-09-21T02:00,69.7,28,35.1,NaN,0.000,0.000,0.000,0.000,833.1,0.000,209973.750,94,1.79,13.2,27.0,164,153,31.8,65.8,69.5,62.3,0.171,0.174,0.000
2023-09-21T03:00,66.2,35,37.7,NaN,0.000,0.000,0.000,0.000,832.0,0.000,179461.938,71,1.43,6.7,12.5,154,158,12.8,66.1,66.8,59.4,0.171,0.174,0.000
2023-09-21T04:00,63.5,37,36.7,NaN,0.000,0.000,0.000,0.000,831.1,0.000,166666.672,9,1.26,6.1,10.6,204,198,9.2,65.9,64.7,58.1,0.171,0.174,0.000
2023-09-21T05:00,59.6,53,42.5,NaN,0.000,0.000,0.000,0.000,829.7,0.000,118438.320,16,0.82,5.9,15.6,173,168,10.7,65.1,63.2,56.6,0.171,0.175,0.000
2023-09-21T06:00,59.5,44,37.6,NaN,0.000,0.000,0.000,0.000,830.1,0.000,144028.875,2,0.97,7.2,15.7,180,183,13.2,64.6,61.1,54.2,0.181,0.178,0.000
2023-09-21T07:00,57.6,46,36.9,NaN,0.000,0.000,0.000,0.000,829.0,0.000,135826.766,0,0.88,7.2,14.1,178,191,12.1,64.9,59.7,51.9,0.177,0.178,0.000
2023-09-21T08:00,56.1,51,38.2,NaN,0.000,0.000,0.000,0.000,828.4,0.000,120078.742,0,0.75,6.1,17.7,197,193,13.9,64.1,58.3,49.8,0.177,0.178,-0.000
2023-09-21T09:00,54.7,47,34.8,NaN,0.000,0.000,0.000,0.000,827.8,0.000,132874.016,4,0.77,3.5,16.4,215,220,9.6,62.8,56.9,48.8,0.177,0.178,-0.000
2023-09-21T10:00,52.2,55,36.5,NaN,0.000,0.000,0.000,0.000,827.3,0.000,110564.305,0,0.60,4.8,13.3,248,257,7.8,60.8,55.7,47.4,0.177,0.178,-0.000
2023-09-21T11:00,51.4,63,39.3,NaN,0.000,0.000,0.000,0.000,827.7,0.000,89895.016,0,0.48,3.4,6.7,203,330,3.4,60.6,54.6,46.8,0.177,0.179,-0.000
2023-09-21T12:00,50.1,69,40.3,NaN,0.000,0.000,0.000,0.000,827.9,0.000,78412.070,63,0.38,4.9,7.7,210,234,8.1,58.6,54.5,47.4,0.179,0.180,-0.000
2023-09-21T13:00,50.8,62,38.2,NaN,0.000,0.000,0.000,0.000,828.5,0.000,92847.773,99,0.48,4.7,9.4,239,271,7.8,58.4,53.9,46.8,0.179,0.180,-0.000
2023-09-21T14:00,55.2,58,40.7,NaN,0.000,0.000,0.000,0.000,830.0,0.000,103346.461,99,0.63,5.7,8.1,201,231,8.1,58.3,53.9,53.3,0.179,0.180,0.000
2023-09-21T15:00,60.1,52,42.4,NaN,0.000,0.000,0.000,0.000,831.6,0.000,118110.234,73,0.85,1.4,1.1,219,217,3.6,59.8,56.8,65.5,0.178,0.180,0.000
2023-09-21T16:00,65.3,42,41.6,NaN,0.000,0.000,0.000,0.000,833.3,0.000,152230.969,0,1.24,2.9,2.9,279,279,5.8,63.5,61.6,74.8,0.176,0.180,0.000
2023-09-21T17:00,69.9,32,38.7,NaN,0.000,0.000,0.000,0.000,834.4,0.000,194553.812,0,1.70,3.1,3.8,270,270,8.1,67.2,66.9,82.4,0.173,0.179,0.000
2023-09-21T18:00,73.8,28,38.6,NaN,0.000,0.000,0.000,0.000,835.4,0.000,213254.594,0,2.05,4.7,5.3,325,324,6.5,69.0,71.7,87.6,0.168,0.177,0.000
2023-09-21T19:00,77.5,22,35.7,NaN,0.000,0.000,0.000,0.000,836.1,0.000,247047.250,0,2.52,2.3,3.3,29,16,5.1,71.2,75.9,91.4,0.163,0.175,0.000
2023-09-21T20:00,78.4,20,34.0,NaN,0.000,0.000,0.000,0.000,835.7,0.000,258530.188,6,2.66,6.6,7.0,45,40,11.2,72.5,78.4,89.9,0.159,0.173,0.000
2023-09-21T21:00,78.6,18,31.6,NaN,0.000,0.000,0.000,0.000,835.4,0.000,271653.531,9,2.74,4.0,4.3,34,28,11.9,73.4,79.1,87.2,0.156,0.171,0.000
2023-09-21T22:00,79.4,19,33.6,NaN,0.000,0.000,0.000,0.000,835.0,0.000,269356.969,7,2.78,4.6,5.2,67,72,11.4,74.0,79.3,85.6,0.154,0.169,0.000
2023-09-21T23:00,79.2,16,29.1,NaN,0.000,0.000,0.000,0.000,834.1,0.000,292322.844,2,2.86,6.8,8.1,38,46,15.2,74.2,78.5,80.5,0.152,0.168,0.000
2023-09-22T00:00,77.4,17,29.1,NaN,0.000,0.000,0.000,0.000,833.6,0.000,282808.406,0,2.66,5.9,7.6,50,47,11.9,74.3,75.6,72.1,0.152,0.168,0.000
2023-09-22T01:00,71.2,22,30.4,NaN,0.000,0.000,0.000,0.000,831.8,0.000,256561.688,0,2.04,6.2,13.0,19,24,10.5,72.7,72.2,64.2,0.153,0.167,0.000
2023-09-22T02:00,66.6,31,35.1,NaN,0.000,0.000,0.000,0.000,831.0,0.000,233267.719,0,1.54,4.7,14.8,19,23,10.7,71.5,68.5,59.8,0.154,0.166,-0.000
2023-09-22T03:00,62.5,36,35.2,NaN,0.000,0.000,0.000,0.000,830.9,0.000,141732.281,0,1.24,5.8,17.8,332,354,13.2,70.2,65.5,57.0,0.156,0.166,-0.000
2023-09-22T04:00,60.5,66,49.1,NaN,0.000,0.000,0.000,0.000,830.4,0.000,88254.594,0,0.61,4.6,12.9,346,352,9.8,67.4,63.2,55.7,0.157,0.166,-0.000
2023-09-22T05:00,59.2,63,46.6,NaN,0.000,0.000,0.000,0.000,830.7,0.000,95800.523,0,0.64,4.3,12.8,305,324,9.4,64.8,61.6,54.7,0.159,0.166,-0.000
2023-09-22T06:00,58.1,60,44.3,NaN,0.000,0.000,0.000,0.000,830.7,0.000,97769.031,0,0.66,5.2,18.0,353,349,12.5,58.2,59.7,52.8,0.160,0.166,-0.000
2023-09-22T07:00,56.7,62,43.9,NaN,0.000,0.000,0.000,0.000,830.3,0.000,85301.836,0,0.60,4.6,15.9,331,346,11.6,58.7,58.6,51.3,0.161,0.166,-0.000
2023-09-22T08:00,55.3,66,44.1,NaN,0.000,0.000,0.000,0.000,829.8,0.000,80052.492,4,0.51,4.9,7.7,231,338,4.9,58.6,57.5,49.7,0.162,0.167,-0.000
2023-09-22T09:00,54.1,67,43.4,NaN,0.000,0.000,0.000,0.000,829.7,0.000,68897.641,50,0.47,4.8,4.8,242,326,4.9,58.2,56.4,49.2,0.163,0.167,-0.000
2023-09-22T10:00,56.7,71,47.4,NaN,0.000,0.000,0.000,0.000,830.4,0.000,54790.027,57,0.46,2.2,1.8,204,194,2.2,58.0,55.5,48.0,0.164,0.167,-0.000
2023-09-22T11:00,56.9,77,49.8,NaN,0.000,0.000,0.000,0.000,830.8,0.000,46916.012,30,0.36,2.1,2.6,288,290,3.1,57.9,54.6,47.0,0.165,0.168,-0.000
2023-09-22T12:00,56.1,70,46.5,NaN,0.000,0.000,0.000,0.000,831.5,0.000,44947.508,92,0.46,3.4,5.0,266,278,5.8,54.5,54.1,47.0,0.166,0.168,-0.000
2023-09-22T13:00,53.1,76,45.8,NaN,0.000,0.000,0.000,0.000,830.7,0.000,64632.547,100,0.33,4.3,6.7,223,250,6.7,54.4,53.3,46.6,0.166,0.169,-0.000
2023-09-22T14:00,54.8,66,43.6,NaN,0.000,0.000,0.000,0.000,831.5,0.000,67585.305,86,0.50,4.2,5.0,196,207,4.9,54.2,53.5,53.5,0.167,0.169,0.000
2023-09-22T15:00,59.5,65,47.8,NaN,0.000,0.000,0.000,0.000,833.1,0.000,83989.500,99,0.61,4.1,5.1,221,214,5.1,56.3,56.5,64.8,0.166,0.169,0.000
2023-09-22T16:00,64.1,64,51.7,NaN,0.000,0.000,0.000,0.000,834.4,0.000,84645.672,49,0.74,3.7,4.2,205,198,5.1,60.0,61.1,73.7,0.163,0.169,0.000
2023-09-22T17:00,69.4,53,51.6,NaN,0.000,0.000,0.000,0.000,835.4,0.000,112860.891,0,1.15,2.5,3.4,185,180,6.3,64.4,65.9,80.4,0.158,0.168,0.000
2023-09-22T18:00,74.3,31,41.7,NaN,0.000,0.000,0.000,0.000,835.9,0.000,190288.719,0,2.00,2.9,2.9,176,180,9.6,68.9,71.0,87.5,0.152,0.166,0.000
2023-09-22T19:00,76.9,23,36.3,NaN,0.000,0.000,0.000,0.000,835.7,0.000,240813.656,0,2.43,3.2,4.4,82,75,15.0,72.8,74.6,89.5,0.145,0.163,0.000
2023-09-22T20:00,80.2,15,28.4,NaN,0.000,0.000,0.000,0.000,835.2,0.000,295275.594,0,3.00,2.2,3.4,84,58,21.7,75.8,77.1,90.5,0.138,0.161,0.000
2023-09-22T21:00,82.9,9,18.3,NaN,0.000,0.000,0.000,0.000,834.5,0.000,295275.594,0,3.50,3.7,5.4,38,38,18.6,77.4,78.6,89.1,0.133,0.159,0.000
2023-09-22T22:00,82.7,8,15.4,NaN,0.000,0.000,0.000,0.000,833.2,0.000,295275.594,0,3.51,7.8,9.4,53,57,27.1,76.9,78.9,85.5,0.129,0.157,0.000
2023-09-22T23:00,81.1,9,16.9,NaN,0.000,0.000,0.000,0.000,832.2,0.000,295275.594,0,3.30,12.5,16.5,33,37,19.2,75.1,77.9,79.1,0.127,0.155,0.000
2023-09-23T00:00,78.9,12,22.0,NaN,0.000,0.000,0.000,0.000,831.5,0.000,295275.594,0,2.97,9.2,12.8,43,55,15.0,73.2,75.2,71.3,0.126,0.152,0.000
2023-09-23T01:00,67.7,35,39.1,NaN,0.000,0.000,0.000,0.000,828.8,0.000,184055.125,0,1.51,9.2,20.1,49,58,24.8,69.6,71.8,63.0,0.127,0.151,-0.000
2023-09-23T02:00,66.7,41,42.3,NaN,0.000,0.000,0.000,0.000,829.5,0.000,153871.391,0,1.32,8.1,17.7,39,62,18.1,66.1,68.1,58.8,0.130,0.151,-0.000
2023-09-23T03:00,62.5,62,49.3,NaN,0.000,0.000,0.000,0.000,829.3,0.000,91535.438,0,0.73,4.2,9.3,25,79,14.5,64.8,65.0,55.5,0.132,0.151,-0.000
2023-09-23T04:00,57.1,83,52.0,NaN,0.000,0.000,0.000,0.000,828.2,0.000,54133.859,6,0.27,5.1,7.4,319,325,7.2,65.0,62.4,52.7,0.134,0.151,-0.000
2023-09-23T05:00,56.5,87,52.6,NaN,0.000,0.000,0.000,0.000,828.6,0.000,48884.516,3,0.20,4.3,7.2,276,300,6.7,64.5,60.3,50.2,0.136,0.151,-0.000
2023-09-23T06:00,56.7,69,46.7,NaN,0.000,0.000,0.000,0.000,829.0,0.000,77427.820,1,0.49,3.0,1.8,197,270,3.1,62.2,58.4,48.3,0.138,0.151,-0.000
2023-09-23T07:00,54.0,70,44.4,NaN,0.000,0.000,0.000,0.000,829.3,0.000,73818.898,4,0.43,4.5,5.9,307,320,5.6,60.4,56.6,46.1,0.140,0.151,-0.000
2023-09-23T08:00,53.9,72,45.0,NaN,0.000,0.000,0.000,0.000,831.1,0.000,71522.312,0,0.40,10.5,19.5,16,17,28.2,53.3,55.0,44.8,0.141,0.151,-0.000
2023-09-23T09:00,51.5,47,31.9,NaN,0.000,0.000,0.000,0.000,831.3,0.000,134186.359,0,0.69,3.1,11.3,360,38,18.8,50.1,53.7,44.1,0.142,0.151,-0.000
2023-09-23T10:00,48.7,64,37.1,NaN,0.000,0.000,0.000,0.000,831.2,0.000,86942.258,0,0.42,3.2,9.8,135,107,9.8,49.4,52.5,42.7,0.143,0.152,-0.000
2023-09-23T11:00,48.4,65,37.1,NaN,0.000,0.000,0.000,0.000,830.5,0.000,85958.008,12,0.41,4.9,10.3,210,196,7.8,50.1,51.5,41.8,0.144,0.152,-0.000
2023-09-23T12:00,47.2,78,40.7,NaN,0.000,0.000,0.000,0.000,829.9,0.000,60695.539,3,0.24,5.5,11.4,212,208,9.8,52.4,50.2,40.7,0.145,0.152,-0.000
2023-09-23T13:00,49.5,70,40.2,NaN,0.000,0.000,0.000,0.000,831.0,0.000,75459.320,0,0.36,3.0,11.1,207,205,8.3,53.4,49.4,40.1,0.146,0.153,0.000
2023-09-23T14:00,51.0,71,41.9,NaN,0.000,0.000,0.000,0.000,831.4,0.000,64304.461,43,0.37,3.0,3.3,103,132,3.8,54.5,49.4,47.8,0.147,0.153,-0.000
2023-09-23T15:00,54.7,81,49.0,NaN,0.000,0.000,0.000,0.000,832.6,0.000,58070.867,2,0.28,3.0,3.8,167,159,4.9,57.6,52.1,58.6,0.146,0.153,0.000
2023-09-23T16:00,63.0,41,39.0,NaN,0.000,0.000,0.000,0.000,835.4,0.000,151902.891,98,1.16,4.6,5.1,259,255,13.6,60.6,56.1,66.5,0.144,0.153,0.000
2023-09-23T17:00,66.4,34,37.2,NaN,0.000,0.000,0.000,0.000,836.3,0.000,179133.859,98,1.46,6.4,7.2,200,187,13.6,63.1,60.5,74.9,0.139,0.152,0.000
2023-09-23T18:00,70.4,19,26.2,NaN,0.000,0.000,0.000,0.000,837.3,0.000,262795.281,98,2.06,6.5,6.8,286,281,19.0,66.0,66.1,80.6,0.130,0.150,0.000
2023-09-23T19:00,74.5,12,18.5,NaN,0.000,0.000,0.000,0.000,837.3,0.000,295275.594,44,2.56,10.1,14.8,288,290,21.9,68.0,69.5,82.8,0.123,0.148,0.000
2023-09-23T20:00,76.6,12,20.2,NaN,0.000,0.000,0.000,0.000,836.6,0.000,295275.594,0,2.76,5.1,5.5,308,313,22.4,69.7,71.7,83.2,0.117,0.146,0.000
2023-09-23T21:00,77.8,10,16.9,NaN,0.000,0.000,0.000,0.000,836.2,0.000,295275.594,0,2.93,8.2,11.7,317,312,21.9,71.1,73.1,83.2,0.112,0.144,0.000
2023-09-23T22:00,76.5,12,20.1,NaN,0.000,0.000,0.000,0.000,835.5,0.000,295275.594,98,2.74,3.8,4.5,357,3,11.4,72.5,73.8,80.5,0.108,0.142,0.000
2023-09-23T23:00,77.1,10,16.3,NaN,0.000,0.000,0.000,0.000,835.7,0.000,295275.594,98,2.86,0.5,2.5,297,260,11.4,72.8,73.0,73.1,0.106,0.140,0.000
2023-09-24T00:00,73.2,13,19.4,NaN,0.000,0.000,0.000,0.000,835.2,0.000,295275.594,5,2.43,6.8,9.9,113,113,10.5,71.1,72.2,67.8,0.102,0.133,0.000
2023-09-24T01:00,65.9,20,23.7,NaN,0.000,0.000,0.000,0.000,833.7,0.000,263779.531,0,1.74,6.2,10.6,154,158,11.0,69.4,68.8,58.7,0.104,0.132,-0.000
2023-09-24T02:00,60.8,23,22.7,NaN,0.000,0.000,0.000,0.000,833.1,0.000,243110.234,6,1.40,6.9,13.4,90,91,11.4,63.7,65.2,54.5,0.106,0.132,-0.000
2023-09-24T03:00,59.1,22,20.2,NaN,0.000,0.000,0.000,0.000,833.1,0.000,249343.828,0,1.34,7.7,21.4,116,116,15.9,63.1,62.2,50.3,0.109,0.132,-0.000
2023-09-24T04:00,57.1,25,21.6,NaN,0.000,0.000,0.000,0.000,833.7,0.000,229658.797,0,1.20,9.7,22.6,105,102,18.6,60.7,59.4,48.3,0.112,0.132,0.000
2023-09-24T05:00,53.9,32,24.7,NaN,0.000,0.000,0.000,0.000,833.4,0.000,191272.969,0,0.96,1.1,14.6,127,119,9.4,57.8,57.4,46.3,0.114,0.133,-0.000
2023-09-24T06:00,52.1,37,26.6,NaN,0.000,0.000,0.000,0.000,833.4,0.000,173556.438,0,0.84,3.5,15.7,108,140,9.8,57.2,54.9,43.5,0.117,0.134,-0.000
2023-09-24T07:00,51.3,35,24.6,NaN,0.000,0.000,0.000,0.000,833.4,0.000,174212.594,0,0.84,4.9,10.1,227,180,7.2,56.9,53.4,43.7,0.119,0.134,-0.000
2023-09-24T08:00,50.9,50,32.9,NaN,0.000,0.000,0.000,0.000,833.8,0.000,124671.914,0,0.64,6.8,13.1,171,173,10.7,56.3,52.4,42.6,0.120,0.134,-0.000
